vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
154,146,73,70702,132267,32393615.43022859,63095967.93563693,100,290,1,33288,4671,28617,153,"{0: 31, 1: 72, 2: 61, 3: 81, 4: 60, 5: 76}","{(3, 0): [81, 3, 53, 31], (3, 1): [81, 39, 33, 72], (4, 1): [60, 30, 72], (5, 2): [76, 2, 61], (5, 3): [76, 77, 81], (5, 4): [76, 60]}",739,457,0.618403247631935,1271369.9130087448,786219.2831461387,1063.896188289768,True,,True,True,False
154,146,72,70702,132267,32393615.43022859,63095967.93563693,100,291,0,33544,4773,28771,146,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
154,146,72,70702,132267,32393615.43022859,63095967.93563693,100,292,0,34767,5042,29725,134,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
154,146,72,70702,132267,32393615.43022859,63095967.93563693,100,293,0,35056,5166,29890,145,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,147,73,70792,132388,32419990.697005905,63131428.01652643,100,294,1,34935,5107,29828,154,"{0: 70, 1: 3}","{(1, 0): [3, 38, 70]}",121,90,0.743801652892562,35460.080889499135,26375.26677731341,217.97741138275543,True,,True,True,False
155,147,73,70792,132388,32419990.697005905,63131428.01652643,100,295,0,35520,5275,30245,144,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,147,73,70792,132388,32419990.697005905,63131428.01652643,100,296,0,36044,5423,30621,143,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
156,148,74,71068,132888,32874000.587050542,63953909.7013899,100,297,1,35544,5282,30262,155,"{0: 95, 1: 8, 2: 25, 3: 45}","{(1, 0): [8, 5, 26, 95], (2, 0): [25, 1, 95], (3, 1): [45, 19, 59, 8]}",500,276,0.552,822481.6848634706,454009.8900446358,908.0197800892716,True,,True,True,False
156,148,74,71068,132888,32874000.587050542,63953909.7013899,100,298,0,35707,5365,30342,139,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
156,148,74,71068,132888,32874000.587050542,63953909.7013899,100,299,0,35707,5365,30342,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,149,75,71900,134328,32982767.072972216,64142159.38856202,100,300,1,34267,5045,29222,156,"{0: 9, 1: 12, 2: 5, 3: 29, 4: 77, 5: 27, 6: 53, 7: 47, 8: 10}","{(2, 0): [5, 17, 36, 9], (3, 2): [29, 26, 5], (4, 1): [77, 32, 12], (5, 1): [27, 34, 12], (5, 3): [27, 36, 29], (5, 4): [27, 77], (6, 1): [53, 56, 12], (6, 2): [53, 28, 70, 5], (6, 3): [53, 28, 29], (7, 0): [47, 2, 9], (7, 1): [47, 2, 34, 12], (7, 5): [47, 27], (8, 1): [10, 26, 12], (8, 3): [10, 26, 29], (8, 4): [10, 26, 46, 77], (8, 5): [10, 19, 15, 27]}",1440,832,0.5777777777777777,188249.68717212573,108766.48592167263,75.53228189005044,True,,True,True,False
157,149,74,71900,134328,32982767.072972216,64142159.38856202,100,301,0,35510,5257,30253,141,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,149,74,71900,134328,32982767.072972216,64142159.38856202,100,302,0,36370,5494,30876,147,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,149,74,71900,134328,32982767.072972216,64142159.38856202,100,303,0,37810,5814,31996,156,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,149,73,71900,134328,32982767.072972216,64142159.38856202,100,304,0,37931,5873,32058,154,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
158,149,73,71900,134328,32982767.072972216,64142159.38856202,100,305,1,37931,5873,32058,157,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
158,149,72,71900,134328,32982767.072972216,64142159.38856202,100,306,0,37931,5873,32058,157,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
159,150,73,72412,135428,33607299.15480697,65483927.53312888,100,307,1,36831,5633,31198,158,"{0: 1, 1: 41, 2: 89, 3: 37, 4: 57, 5: 14}","{(1, 0): [41, 9, 31, 1], (2, 0): [89, 3, 61, 1], (3, 0): [37, 5, 21, 1], (3, 2): [37, 27, 56, 89], (4, 1): [57, 18, 81, 41], (4, 3): [57, 14, 92, 37], (5, 1): [14, 5, 12, 32, 41]}",1100,512,0.46545454545454545,1341768.144566853,624532.0818347534,567.756438031594,True,,True,True,False
159,150,72,72412,135428,33607299.15480697,65483927.53312888,100,308,0,36831,5633,31198,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,151,73,73102,136816,34227266.98385641,66731051.22402833,100,309,1,35443,5374,30069,159,"{0: 27, 1: 59, 2: 25, 3: 80, 4: 52, 5: 46, 6: 2}","{(1, 0): [59, 74, 27], (3, 0): [80, 39, 5, 48, 27], (4, 0): [52, 34, 27], (4, 3): [52, 75, 65, 80], (5, 1): [46, 77, 59], (5, 2): [46, 49, 25], (5, 3): [46, 26, 39, 80], (5, 4): [46, 69, 52], (6, 0): [2, 47, 27], (6, 2): [2, 34, 97, 25], (6, 3): [2, 61, 39, 92, 80], (6, 5): [2, 23, 8, 46]}",1388,690,0.49711815561959655,1247123.6908994454,619967.8290494361,446.66270104426235,True,,True,True,False
161,152,74,73232,136946,34268390.873749815,66772175.11392173,100,310,1,35313,5282,30031,160,"{0: 41, 1: 44}","{(1, 0): [44, 41]}",130,130,1.0,41123.8898934048,41123.8898934048,316.3376145646523,True,,True,True,False
162,153,75,73937,138448,34714317.00258694,67722219.1501109,100,311,1,33811,5060,28751,161,"{0: 30, 1: 55, 2: 29, 3: 5, 4: 38, 5: 13, 6: 91, 7: 9}","{(1, 0): [55, 32, 43, 30], (2, 0): [29, 28, 30], (3, 0): [5, 11, 77, 30], (3, 1): [5, 55], (4, 2): [38, 3, 47, 29], (4, 3): [38, 70, 5], (5, 2): [13, 99, 1, 29], (5, 3): [13, 25, 49, 5], (6, 2): [91, 48, 27, 29], (6, 3): [91, 48, 17, 5], (6, 5): [91, 56, 22, 85, 13], (7, 0): [9, 2, 47, 30], (7, 1): [9, 32, 55], (7, 2): [9, 36, 29], (7, 4): [9, 12, 38]}",1502,705,0.46937416777629826,950044.0361891665,445926.12883712543,296.8882349115349,True,,True,True,False
163,154,76,74017,138558,34759390.797128886,67784195.61760607,100,312,1,33701,5010,28691,162,"{0: 44, 1: 56}","{(1, 0): [56, 21, 44]}",110,80,0.7272727272727273,61976.46749517535,45073.79454194571,409.7617685631428,True,,True,True,False
163,154,76,74017,138558,34759390.797128886,67784195.61760607,100,313,0,34867,5214,29653,151,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
164,155,77,74935,140375,35075322.193701394,68409519.52563684,100,314,1,33050,4919,28131,163,"{0: 30, 1: 33, 2: 13, 3: 10, 4: 36, 5: 73, 6: 64, 7: 67, 8: 69}","{(1, 0): [33, 47, 30], (3, 0): [10, 31, 23, 30], (3, 1): [10, 26, 33], (3, 2): [10, 88, 55, 13], (4, 0): [36, 72, 30], (4, 2): [36, 52, 55, 13], (4, 3): [36, 12, 26, 10], (5, 3): [73, 19, 10], (5, 4): [73, 36], (6, 1): [64, 5, 33], (6, 3): [64, 5, 26, 10], (6, 5): [64, 57, 38, 73], (7, 0): [67, 26, 46, 30], (7, 2): [67, 99, 13], (8, 0): [69, 42, 66, 30], (8, 1): [69, 33], (8, 2): [69, 33, 99, 13], (8, 3): [69, 42, 84, 10], (8, 5): [69, 52, 11, 73]}",1817,918,0.5052283984589984,625323.9080307693,315931.39657250757,173.8752870514626,True,,True,True,False
164,155,76,74935,140375,35075322.193701394,68409519.52563684,100,315,0,33437,5042,28395,152,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
165,156,77,75148,140784,35132228.26632679,68518789.87166402,100,316,1,33028,4917,28111,164,"{0: 35, 1: 16, 2: 59, 3: 75}","{(2, 0): [59, 61, 67, 26, 35], (2, 1): [59, 97, 52, 16], (3, 2): [75, 61, 59]}",409,213,0.5207823960880196,109270.346027174,56906.07262539869,139.1346518958403,True,,True,True,False
166,157,78,75323,141099,35236458.72111792,68706404.69028805,100,317,1,32713,4812,27901,165,"{0: 33, 1: 68, 2: 71}","{(1, 0): [68, 50, 96, 33], (2, 1): [71, 57, 79, 68]}",315,175,0.5555555555555556,187614.8186240277,104230.45479112651,330.8903326702429,True,,True,True,False
167,158,79,75558,141471,35249340.06742313,68726795.58741799,100,318,1,32341,4686,27655,166,"{0: 89, 1: 90, 2: 43, 3: 98}","{(1, 0): [90, 22, 56, 89], (2, 0): [43, 56, 89], (3, 2): [98, 97, 43]}",372,235,0.6317204301075269,20390.897129938337,12881.346305202984,34.62727501398651,True,,True,True,False
167,158,79,75558,141471,35249340.06742313,68726795.58741799,100,319,0,33509,4891,28618,121,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,158,79,75558,141471,35249340.06742313,68726795.58741799,100,320,0,33881,5017,28864,166,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,158,78,75558,141471,35249340.06742313,68726795.58741799,100,321,0,34011,5109,28902,160,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,158,77,75558,141471,35249340.06742313,68726795.58741799,100,322,0,34420,5234,29186,164,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,159,78,75863,142062,35573099.30507773,69354145.45447986,100,323,1,33829,5109,28720,167,"{0: 58, 1: 77, 2: 89, 3: 50}","{(1, 0): [77, 11, 15, 58], (2, 0): [89, 17, 63, 58], (2, 1): [89, 19, 59, 77], (3, 0): [50, 58], (3, 2): [50, 27, 79, 89]}",591,305,0.5160744500846024,627349.8670618692,323759.2376546026,547.8159689587185,True,,True,True,False
169,160,79,76289,142927,35912723.49549993,70043757.95381132,100,324,1,32964,4921,28043,168,"{0: 79, 1: 24, 2: 18, 3: 65, 4: 0}","{(1, 0): [24, 21, 60, 79], (2, 0): [18, 70, 79], (2, 1): [18, 5, 21, 24], (3, 1): [65, 8, 72, 24], (4, 1): [0, 83, 21, 24], (4, 2): [0, 83, 98, 18], (4, 3): [0, 73, 75, 65]}",865,426,0.49248554913294795,689612.4993314667,339624.1904222021,392.62912187537813,True,,True,True,False
170,160,79,76289,142927,35912723.49549993,70043757.95381132,100,325,1,32964,4921,28043,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
170,160,79,76289,142927,35912723.49549993,70043757.95381132,100,326,0,34781,5216,29565,163,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
171,161,80,76758,143901,36464065.62742222,71188762.72245164,100,327,1,33807,5011,28796,170,"{0: 66, 1: 83, 2: 50, 3: 99, 4: 90}","{(1, 0): [83, 36, 12, 66], (2, 0): [50, 70, 42, 66], (3, 0): [99, 1, 47, 30, 66], (3, 1): [99, 33, 56, 83], (3, 2): [99, 61, 50], (4, 2): [90, 87, 50], (4, 3): [90, 33, 21, 99]}",974,469,0.4815195071868583,1145004.7686403242,551342.1319222917,566.0596836984514,True,,True,True,False
172,161,80,76758,143901,36464065.62742222,71188762.72245164,100,328,1,33807,5011,28796,171,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
172,161,79,76758,143901,36464065.62742222,71188762.72245164,100,329,0,33807,5011,28796,171,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
173,162,80,77110,144370,36556105.97275307,71311396.02347484,100,330,1,33338,4810,28528,172,"{0: 79, 1: 17, 2: 28, 3: 88, 4: 47, 5: 44}","{(2, 1): [28, 36, 17], (3, 0): [88, 79], (3, 1): [88, 15, 17], (4, 0): [47, 88, 79], (5, 2): [44, 30, 28]}",469,352,0.7505330490405118,122633.30102320742,92040.34533085076,196.2480710679121,True,,True,True,False
174,163,81,77295,144784,36640848.13468659,71501035.23990984,100,331,1,32924,4734,28190,173,"{0: 41, 1: 63, 2: 13}","{(1, 0): [63, 32, 41], (2, 0): [13, 85, 70, 44, 41], (2, 1): [13, 25, 97, 63]}",414,185,0.4468599033816425,189639.21643500665,84742.16193351746,204.6912123998006,True,,True,True,False
175,164,82,77407,144966,36775407.613926455,71719694.39367463,100,332,1,32742,4657,28085,174,"{0: 65, 1: 26}","{(1, 0): [26, 39, 81, 65]}",182,112,0.6153846153846154,218659.1537647854,134559.47923986794,739.3377980212525,True,,True,True,False
175,164,82,77407,144966,36775407.613926455,71719694.39367463,100,333,0,32742,4657,28085,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
175,164,81,77407,144966,36775407.613926455,71719694.39367463,100,334,0,32852,4707,28145,162,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,165,82,77752,145522,36776309.4330972,71721147.76022226,100,335,1,32296,4510,27786,175,"{0: 19, 1: 84, 2: 43, 3: 47, 4: 51}","{(1, 0): [84, 10, 19], (3, 2): [47, 1, 60, 43], (4, 1): [51, 23, 21, 84], (4, 2): [51, 53, 48, 43], (4, 3): [51, 47]}",556,345,0.6205035971223022,1453.3665476355036,901.8191707450517,1.6219769258004528,True,,True,True,False
176,165,82,77752,145522,36776309.4330972,71721147.76022226,100,336,0,32852,4707,28145,175,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,165,82,77752,145522,36776309.4330972,71721147.76022226,100,337,0,32978,4763,28215,133,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,165,82,77752,145522,36776309.4330972,71721147.76022226,100,338,0,34480,4985,29495,161,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
177,165,82,77752,145522,36776309.4330972,71721147.76022226,100,339,1,34480,4985,29495,176,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
177,165,82,77752,145522,36776309.4330972,71721147.76022226,100,340,0,34795,5090,29705,165,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
177,165,82,77752,145522,36776309.4330972,71721147.76022226,100,341,0,35264,5291,29973,172,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
178,166,83,78001,145916,36907172.12669911,71928215.63684537,100,342,1,34870,5128,29742,177,"{0: 87, 1: 15, 2: 56, 3: 91}","{(2, 0): [56, 43, 87], (3, 0): [91, 48, 24, 87], (3, 1): [91, 48, 17, 15]}",394,249,0.631979695431472,207067.87662310342,130862.69360191055,332.1388162485039,True,,True,True,False
178,166,83,78001,145916,36907172.12669911,71928215.63684537,100,343,0,36258,5387,30871,159,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
179,167,84,78100,146079,36908663.771523744,71930671.57731421,100,344,1,36095,5320,30775,178,"{0: 46, 1: 62}","{(1, 0): [62, 5, 26, 46]}",163,99,0.6073619631901841,2455.9404688432683,1491.6448246348684,9.151195243158703,True,,True,True,False
180,168,85,78348,146487,37225980.87936327,72452709.39988892,100,345,1,35687,5170,30517,179,"{0: 67, 1: 90, 2: 11, 3: 30}","{(2, 0): [11, 5, 67], (2, 1): [11, 5, 33, 90], (3, 1): [30, 23, 41, 90]}",408,248,0.6078431372549019,522037.8225747007,317317.10783952393,777.7380094105978,True,,True,True,False
180,168,84,78348,146487,37225980.87936327,72452709.39988892,100,346,0,35850,5237,30613,178,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
181,169,85,78440,146600,37381557.936933674,72643798.61190474,100,347,1,35737,5166,30571,180,"{0: 70, 1: 55}","{(1, 0): [55, 5, 70]}",113,92,0.8141592920353983,191089.2120158241,155577.05757040545,1376.7881200920838,True,,True,True,False
182,169,85,78440,146600,37381557.936933674,72643798.61190474,100,348,1,35737,5166,30571,181,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
183,170,86,78709,147045,37497019.70758722,72834804.1432833,100,349,1,35292,5026,30266,182,"{0: 51, 1: 81, 2: 49, 3: 44}","{(1, 0): [81, 3, 47, 51], (2, 1): [49, 5, 18, 81], (3, 0): [44, 51], (3, 1): [44, 47, 98, 81]}",445,269,0.604494382022472,191005.5313785476,115461.770653549,259.4646531540427,True,,True,True,False
184,171,87,78810,147222,37517150.023508795,72870082.0236607,100,350,1,35115,4963,30152,183,"{0: 4, 1: 39}","{(1, 0): [39, 21, 84, 4]}",177,101,0.5706214689265536,35277.880377414534,20130.315921575522,113.73059842698035,True,,True,True,False
184,171,86,78810,147222,37517150.023508795,72870082.0236607,100,351,0,35115,4963,30152,176,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,171,86,78810,147222,37517150.023508795,72870082.0236607,100,352,0,35529,5039,30490,173,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,171,86,78810,147222,37517150.023508795,72870082.0236607,100,353,0,37358,5358,32000,135,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,171,85,78810,147222,37517150.023508795,72870082.0236607,100,354,0,38458,5598,32860,158,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
185,171,85,78810,147222,37517150.023508795,72870082.0236607,100,355,1,38458,5598,32860,184,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
186,172,86,79287,148077,37687878.24838378,73176104.31353097,100,356,1,37603,5406,32197,185,"{0: 15, 1: 71, 2: 10, 3: 4, 4: 19, 5: 47, 6: 7}","{(2, 1): [10, 26, 5, 71], (3, 0): [4, 47, 27, 15], (4, 0): [19, 15], (4, 3): [19, 10, 84, 4], (5, 1): [47, 33, 71], (5, 4): [47, 88, 19], (6, 0): [7, 14, 22, 15], (6, 4): [7, 54, 19]}",855,477,0.5578947368421052,306022.2898702606,170728.2248749875,199.6821343567105,True,,True,True,False
187,173,87,79409,148247,37805696.176471606,73340276.8362763,100,357,1,37433,5332,32101,186,"{0: 63, 1: 86}","{(1, 0): [86, 97, 63]}",170,122,0.7176470588235294,164172.52274532596,117817.92808782216,693.0466358107186,True,,True,True,False
188,173,87,79409,148247,37805696.176471606,73340276.8362763,100,358,1,37433,5332,32101,187,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
188,173,86,79409,148247,37805696.176471606,73340276.8362763,100,359,0,37433,5332,32101,181,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
189,173,86,79409,148247,37805696.176471606,73340276.8362763,100,360,1,37433,5332,32101,188,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
189,173,86,79409,148247,37805696.176471606,73340276.8362763,100,361,0,38172,5562,32610,153,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
190,174,87,79537,148507,37845791.83004426,73421721.13259575,100,362,1,37912,5478,32434,189,"{0: 82, 1: 19}","{(1, 0): [19, 45, 78, 66, 82]}",260,128,0.49230769230769234,81444.2963194505,40095.653572652554,154.21405220250983,True,,True,True,False
191,175,88,79866,149022,37994016.1371187,73653743.98409525,100,363,1,37397,5324,32073,190,"{0: 14, 1: 81, 2: 7, 3: 55, 4: 0}","{(2, 1): [7, 55, 81], (3, 0): [55, 5, 14], (3, 1): [55, 81], (3, 2): [55, 7], (4, 1): [0, 86, 62, 81], (4, 2): [0, 96, 14, 7]}",515,329,0.6388349514563106,232022.85149950144,148224.30707443878,287.8141884940559,True,,True,True,False
192,176,89,80050,149325,38025722.14455844,73705955.50721613,100,364,1,37094,5229,31865,191,"{0: 11, 1: 76, 2: 27, 3: 51}","{(1, 0): [76, 77, 11], (2, 1): [27, 56, 76], (3, 2): [51, 23, 34, 27]}",303,184,0.6072607260726073,52211.523120877995,31706.007439741094,104.64028858000361,True,,True,True,False
192,176,88,80050,149325,38025722.14455844,73705955.50721613,100,365,0,37271,5292,31979,183,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
192,176,88,80050,149325,38025722.14455844,73705955.50721613,100,366,0,38136,5480,32656,168,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
192,176,87,80050,149325,38025722.14455844,73705955.50721613,100,367,0,38636,5621,33015,155,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
193,177,88,80971,151308,38854070.19785533,75489467.11382604,100,368,1,36653,5300,31353,192,"{0: 38, 1: 98, 2: 48, 3: 22, 4: 16, 5: 28, 6: 35, 7: 80, 8: 54}","{(2, 1): [48, 9, 83, 98], (3, 0): [22, 34, 12, 38], (3, 1): [22, 34, 97, 98], (3, 2): [22, 56, 43, 48], (5, 0): [28, 70, 38], (5, 2): [28, 36, 48], (6, 2): [35, 26, 5, 48], (6, 4): [35, 16], (6, 5): [35, 16, 29, 28], (7, 1): [80, 39, 5, 98], (7, 2): [80, 65, 53, 48], (7, 6): [80, 39, 26, 35], (8, 0): [54, 57, 38], (8, 1): [54, 7, 57, 98], (8, 2): [54, 86, 9, 48], (8, 3): [54, 7, 14, 22], (8, 4): [54, 52, 16], (8, 6): [54, 19, 26, 35], (8, 7): [54, 21, 14, 92, 80]}",1983,921,0.46444780635400906,1783511.606609918,828348.0532968907,417.72468648355556,True,,True,True,False
194,178,89,81718,152738,39362513.77165997,76462792.8307479,100,369,1,35223,5014,30209,193,"{0: 24, 1: 9, 2: 8, 3: 29, 4: 95, 5: 18, 6: 71}","{(1, 0): [9, 2, 23, 24], (2, 0): [8, 46, 24], (3, 1): [29, 36, 9], (4, 0): [95, 21, 24], (4, 1): [95, 31, 9], (5, 1): [18, 5, 12, 9], (5, 3): [18, 98, 29], (5, 4): [18, 88, 95], (6, 0): [71, 14, 21, 24], (6, 2): [71, 75, 65, 8], (6, 3): [71, 33, 26, 29], (6, 4): [71, 14, 26, 95]}",1430,747,0.5223776223776224,973325.7169218663,508443.5738046392,355.554946716531,True,,True,True,False
194,178,88,81718,152738,39362513.77165997,76462792.8307479,100,370,0,35223,5014,30209,184,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
195,179,89,82277,153862,39771123.85582799,77284398.79605176,100,371,1,34099,4786,29313,194,"{0: 74, 1: 69, 2: 23, 3: 67, 4: 37, 5: 94}","{(1, 0): [69, 42, 74], (3, 0): [67, 61, 74], (3, 1): [67, 52, 69], (4, 1): [37, 52, 69], (4, 2): [37, 5, 8, 23], (4, 3): [37, 5, 67], (5, 0): [94, 1, 61, 74], (5, 2): [94, 1, 21, 23], (5, 3): [94, 43, 62, 67], (5, 4): [94, 16, 29, 27, 37]}",1124,559,0.4973309608540925,821605.9653038491,408610.08416801743,363.5321033523287,True,,True,True,False
195,179,89,82277,153862,39771123.85582799,77284398.79605176,100,372,0,34402,4881,29521,191,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
195,179,88,82277,153862,39771123.85582799,77284398.79605176,100,373,0,34796,5044,29752,177,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,180,89,82493,154154,39788825.47450337,77308328.76203884,100,374,1,34504,4904,29600,195,"{0: 31, 1: 3, 2: 33}","{(1, 0): [3, 53, 31], (2, 0): [33, 72, 31]}",292,216,0.7397260273972602,23929.965987092895,17701.618675383786,60.62198176501296,True,,True,True,False
196,180,89,82493,154154,39788825.47450337,77308328.76203884,100,375,0,34949,5044,29905,182,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
197,181,90,83026,155279,39977461.07660819,77706480.83027133,100,376,1,33824,4807,29017,196,"{0: 36, 1: 5, 2: 73, 3: 51, 4: 89, 5: 35, 6: 81}","{(3, 0): [51, 53, 28, 36], (3, 1): [51, 44, 70, 5], (3, 2): [51, 47, 33, 73], (4, 1): [89, 56, 12, 5], (5, 0): [35, 37, 27, 36], (5, 2): [35, 88, 70, 73], (5, 4): [35, 47, 3, 89], (6, 2): [81, 18, 70, 73]}",1125,533,0.4737777777777778,398152.0682324955,188635.60210481787,167.67609075983813,True,,True,True,False
197,181,89,83026,155279,39977461.07660819,77706480.83027133,100,377,0,34415,4932,29483,167,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,182,90,83559,156128,40243661.44980244,78130503.56355824,100,378,1,33566,4742,28824,197,"{0: 57, 1: 99, 2: 72, 3: 34, 4: 85, 5: 28, 6: 8}","{(1, 0): [99, 71, 57], (2, 0): [72, 64, 57], (3, 1): [34, 52, 99], (4, 0): [85, 57], (4, 2): [85, 22, 72], (4, 3): [85, 36, 12, 34], (5, 0): [28, 31, 57], (5, 2): [28, 72], (6, 1): [8, 4, 99], (6, 5): [8, 72, 28]}",849,533,0.6277974087161367,424022.73328690865,266200.37319425476,313.54578703681364,True,,True,True,False
198,182,89,83559,156128,40243661.44980244,78130503.56355824,100,379,0,34421,4934,29487,185,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
199,182,89,83559,156128,40243661.44980244,78130503.56355824,100,380,1,34421,4934,29487,198,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
199,182,88,83559,156128,40243661.44980244,78130503.56355824,100,381,0,34713,5074,29639,195,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
199,182,88,83559,156128,40243661.44980244,78130503.56355824,100,382,0,34973,5158,29815,189,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
