vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
134,122,63,57280,104564,27108307.57394585,50993978.27947866,100,255,1,36700,5518,31182,133,"{0: 58, 1: 6}","{(1, 0): [6, 34, 52, 58]}",161,91,0.5652173913043478,282393.53369495185,159613.73643627713,991.389667306069,True,,True,True,False
135,123,64,57999,105924,27536241.390876774,51803421.938763864,100,256,1,35340,5249,30091,134,"{0: 75, 1: 76, 2: 51, 3: 69, 4: 28, 5: 71, 6: 44, 7: 21}","{(1, 0): [76, 53, 75], (2, 1): [51, 44, 21, 7, 76], (4, 1): [28, 77, 76], (4, 3): [28, 30, 46, 69], (5, 0): [71, 75], (5, 1): [71, 14, 88, 76], (5, 2): [71, 33, 47, 51], (6, 1): [44, 30, 53, 76], (6, 3): [44, 41, 90, 69], (7, 0): [21, 75], (7, 1): [21, 56, 76], (7, 5): [21, 33, 71]}",1360,719,0.5286764705882353,809443.6592851996,427933.81693092536,314.6572183315628,True,,True,True,False
135,123,64,57999,105924,27536241.390876774,51803421.938763864,100,257,0,36288,5502,30786,112,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,124,65,58900,107617,29442222.850792766,55384805.52548725,100,258,1,34595,5183,29412,135,"{0: 64, 1: 47, 2: 95, 3: 63, 4: 11, 5: 8, 6: 38, 7: 77, 8: 67}","{(1, 0): [47, 1, 31, 64], (2, 1): [95, 26, 33, 47], (3, 2): [63, 67, 95], (4, 0): [11, 52, 60, 64], (4, 1): [11, 15, 27, 47], (4, 2): [11, 17, 26, 95], (4, 3): [11, 63], (5, 1): [8, 72, 30, 47], (5, 4): [8, 77, 11], (6, 0): [38, 79, 60, 64], (6, 1): [38, 3, 47], (7, 3): [77, 14, 63], (7, 4): [77, 28, 70, 11], (7, 6): [77, 27, 79, 38], (8, 3): [67, 63], (8, 4): [67, 52, 11], (8, 6): [67, 61, 38]}",1693,901,0.5321913762551683,3581383.586723389,1905981.4599159914,1125.8012167253346,True,,True,True,False
137,124,65,58900,107617,29442222.850792766,55384805.52548725,100,259,1,34595,5183,29412,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
137,124,64,58900,107617,29442222.850792766,55384805.52548725,100,260,0,36106,5436,30670,122,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
138,125,65,59818,109407,29567692.172011614,55629457.03418196,100,261,1,34316,5122,29194,137,"{0: 56, 1: 33, 2: 52, 3: 60, 4: 20, 5: 98, 6: 74, 7: 6}","{(2, 0): [52, 33, 56], (3, 2): [60, 52], (4, 0): [20, 22, 56], (4, 1): [20, 22, 56, 33], (4, 2): [20, 34, 52], (4, 3): [20, 34, 2, 76, 60], (5, 0): [98, 83, 56], (5, 1): [98, 5, 33], (5, 2): [98, 18, 52], (5, 4): [98, 81, 77, 20], (6, 0): [74, 27, 56], (6, 1): [74, 72, 33], (6, 3): [74, 28, 30, 60], (6, 4): [74, 59, 20], (6, 5): [74, 61, 99, 98], (7, 1): [6, 12, 5, 33]}",1790,918,0.5128491620111731,244651.5086947049,125469.32121884867,70.09459285969199,True,,True,True,False
138,125,65,59818,109407,29567692.172011614,55629457.03418196,100,262,0,34316,5122,29194,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
139,126,66,60807,111434,29652628.258600783,55803537.365340956,100,263,1,32289,4805,27484,138,"{0: 94, 1: 30, 2: 14, 3: 73, 4: 81, 5: 54, 6: 84, 7: 3, 8: 69}","{(1, 0): [30, 43, 94], (2, 0): [14, 21, 95, 64, 94], (3, 1): [73, 43, 30], (3, 2): [73, 0, 96, 14], (4, 2): [81, 18, 14], (5, 2): [54, 7, 14], (5, 3): [54, 11, 73], (6, 0): [84, 79, 43, 94], (6, 1): [84, 21, 23, 30], (6, 2): [84, 96, 14], (6, 3): [84, 73], (7, 0): [3, 53, 31, 1, 94], (7, 2): [3, 61, 67, 14], (7, 3): [3, 79, 38, 73], (7, 5): [3, 81, 52, 54], (8, 1): [69, 79, 53, 30], (8, 3): [69, 33, 73], (8, 4): [69, 52, 81], (8, 6): [69, 42, 84], (8, 7): [69, 52, 81, 3]}",2027,989,0.487913172175629,174080.33115899234,84936.08658916794,41.902361415475056,True,,True,True,False
139,126,65,60807,111434,29652628.258600783,55803537.365340956,100,264,0,32419,4883,27536,113,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
139,126,64,60807,111434,29652628.258600783,55803537.365340956,100,265,0,33478,5098,28380,132,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
140,127,65,60930,111677,29720036.16942197,55936709.09159745,100,266,1,33235,5015,28220,139,"{0: 13, 1: 23}","{(1, 0): [23, 24, 21, 99, 13]}",243,123,0.5061728395061729,133171.72625649747,67407.91082119007,277.3988099637452,True,,True,True,False
140,127,65,60930,111677,29720036.16942197,55936709.09159745,100,267,0,34491,5236,29255,115,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,128,66,61444,112627,29777289.60916754,56042527.705913186,100,268,1,33541,5012,28529,140,"{0: 18, 1: 42, 2: 38, 3: 1, 4: 88, 5: 17, 6: 22}","{(3, 0): [1, 21, 5, 18], (4, 2): [88, 57, 38], (4, 3): [88, 95, 1], (5, 3): [17, 15, 75, 1], (6, 0): [22, 14, 57, 18], (6, 1): [22, 74, 42], (6, 2): [22, 34, 12, 38], (6, 3): [22, 83, 1], (6, 5): [22, 15, 17]}",950,514,0.5410526315789473,105818.61431573627,57253.43974556678,60.266778679543975,True,,True,True,False
141,128,65,61444,112627,29777289.60916754,56042527.705913186,100,269,0,35331,5326,30005,137,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,128,64,61444,112627,29777289.60916754,56042527.705913186,100,270,0,35331,5326,30005,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,128,63,61444,112627,29777289.60916754,56042527.705913186,100,271,0,37358,5643,31715,138,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
142,129,64,61998,113659,30058275.144152418,56565952.02379116,100,272,1,36326,5431,30895,141,"{0: 61, 1: 76, 2: 72, 3: 60, 4: 10, 5: 27, 6: 24}","{(2, 1): [72, 83, 76], (3, 0): [60, 1, 75, 61], (3, 1): [60, 76], (4, 0): [10, 19, 59, 61], (4, 3): [10, 26, 21, 60], (5, 3): [27, 15, 58, 60], (6, 1): [24, 21, 7, 76], (6, 2): [24, 72], (6, 3): [24, 46, 49, 60], (6, 5): [24, 48, 27]}",1032,554,0.5368217054263565,523424.3178779699,280985.5349848792,272.2728052179061,True,,True,True,False
142,129,63,61998,113659,30058275.144152418,56565952.02379116,100,273,0,37276,5655,31621,140,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
142,129,62,61998,113659,30058275.144152418,56565952.02379116,100,274,0,37461,5717,31744,131,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
143,130,63,62284,114160,30084392.52080646,56611703.092685126,100,275,1,36960,5558,31402,142,"{0: 71, 1: 38, 2: 56, 3: 2, 4: 31}","{(2, 0): [56, 12, 5, 71], (3, 0): [2, 61, 75, 71], (3, 1): [2, 9, 12, 38], (4, 2): [31, 23, 56]}",501,286,0.5708582834331337,45751.06889396982,26117.376654042655,52.13049232343843,True,,True,True,False
144,131,64,62569,114629,30155696.40286504,56729041.761756964,100,276,1,36491,5410,31081,143,"{0: 6, 1: 67, 2: 22, 3: 90}","{(2, 0): [22, 34, 6], (3, 0): [90, 69, 42, 6], (3, 1): [90, 22, 14, 67], (3, 2): [90, 22]}",469,285,0.6076759061833689,117338.66907183749,71303.88205857929,152.03386366434816,True,,True,True,False
145,132,65,62922,115192,30229187.897817735,56846253.409514375,100,277,1,35928,5242,30686,144,"{0: 93, 1: 62, 2: 70, 3: 34, 4: 43}","{(2, 1): [70, 5, 62], (3, 0): [34, 23, 30, 93], (4, 0): [43, 30, 93], (4, 2): [43, 73, 70], (4, 3): [43, 97, 34]}",563,353,0.6269982238010657,117211.64775741291,73491.49495269406,130.53551501366618,True,,True,True,False
145,132,64,62922,115192,30229187.897817735,56846253.409514375,100,278,0,36546,5439,31107,124,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
146,133,65,63115,115454,30262147.014110837,56890995.836813815,100,279,1,36284,5315,30969,145,"{0: 97, 1: 50, 2: 46}","{(1, 0): [50, 63, 97], (2, 1): [46, 87, 50]}",262,193,0.7366412213740458,44742.42729944233,32959.11629310065,125.79815379046047,True,,True,True,False
147,134,66,63280,115717,30280871.330710005,56920841.26266582,100,280,1,36021,5213,30808,146,"{0: 75, 1: 97, 2: 3}","{(1, 0): [97, 25, 75], (2, 1): [3, 38, 12, 97]}",263,165,0.6273764258555133,29845.425852007465,18724.31659916818,71.19512014892845,True,,True,True,False
147,134,65,63280,115717,30280871.330710005,56920841.26266582,100,281,0,36522,5372,31150,142,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,135,66,63732,116347,30452771.096543834,57160436.06902713,100,282,1,35892,5135,30757,147,"{0: 36, 1: 61, 2: 41, 3: 74, 4: 16, 5: 12}","{(1, 0): [61, 86, 36], (3, 0): [74, 27, 36], (3, 1): [74, 61], (4, 0): [16, 29, 36], (5, 0): [12, 36], (5, 1): [12, 86, 61], (5, 2): [12, 9, 41], (5, 3): [12, 5, 70, 74]}",630,452,0.7174603174603175,239594.80636130885,171899.76583382793,272.8567711648063,True,,True,True,False
149,136,67,64458,117679,30634212.896387406,57493329.288574845,100,283,1,34560,4818,29742,148,"{0: 78, 1: 96, 2: 8, 3: 80, 4: 64, 5: 17, 6: 69, 7: 47}","{(1, 0): [96, 19, 45, 78], (3, 2): [80, 65, 8], (4, 2): [64, 5, 8], (4, 3): [64, 5, 39, 80], (5, 0): [17, 78], (5, 1): [17, 26, 96], (5, 2): [17, 36, 72, 8], (5, 4): [17, 26, 57, 64], (6, 5): [69, 79, 17], (7, 1): [47, 4, 84, 96], (7, 4): [47, 98, 57, 64], (7, 5): [47, 29, 36, 17]}",1332,726,0.545045045045045,332893.21954770974,181441.79984357153,136.21756745012877,True,,True,True,False
149,136,67,64458,117679,30634212.896387406,57493329.288574845,100,284,0,34734,4911,29823,130,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
150,137,68,64968,118675,30880672.422668796,57974650.2457832,100,285,1,33738,4688,29050,149,"{0: 68, 1: 14, 2: 7, 3: 53, 4: 27, 5: 88}","{(1, 0): [14, 18, 50, 68], (2, 0): [7, 57, 6, 68], (2, 1): [7, 14], (3, 0): [53, 79, 68], (3, 1): [53, 31, 57, 14], (4, 0): [27, 34, 12, 6, 68], (5, 0): [88, 15, 68], (5, 3): [88, 79, 53], (5, 4): [88, 18, 50, 27]}",996,510,0.5120481927710844,481320.95720836095,246459.52628138964,247.44932357569243,True,,True,True,False
151,138,69,65476,119846,30885834.7054301,57986549.91726645,100,286,1,32567,4498,28069,150,"{0: 0, 1: 42, 2: 16, 3: 30, 4: 40, 5: 65}","{(3, 1): [30, 28, 70, 42], (3, 2): [30, 44, 47, 35, 16], (4, 0): [40, 70, 11, 0], (4, 1): [40, 70, 42], (4, 2): [40, 39, 92, 16], (4, 3): [40, 58, 60, 30], (5, 0): [65, 53, 83, 0], (5, 1): [65, 75, 52, 42], (5, 2): [65, 75, 52, 16], (5, 4): [65, 75, 58, 40]}",1171,508,0.43381725021349277,11899.671483249662,5162.282761307283,4.4084395912103185,True,,True,True,False
152,139,70,65989,120908,31217730.482981686,58673632.40412762,100,287,1,31505,4294,27211,151,"{0: 49, 1: 94, 2: 45, 3: 26, 4: 85, 5: 10}","{(1, 0): [94, 1, 25, 49], (2, 0): [45, 5, 49], (3, 1): [26, 5, 48, 43, 94], (3, 2): [26, 19, 45], (4, 1): [85, 95, 64, 94], (4, 3): [85, 14, 26], (5, 0): [10, 84, 75, 49], (5, 2): [10, 26, 39, 45], (5, 3): [10, 19, 63, 26]}",1062,513,0.4830508474576271,687082.4868611706,331895.7775515824,312.5195645495126,True,,True,True,False
152,139,69,65989,120908,31217730.482981686,58673632.40412762,100,288,0,32676,4484,28192,150,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
153,140,70,66244,121352,31384318.390009653,58963691.34812926,100,289,1,32232,4361,27871,152,"{0: 41, 1: 12, 2: 99, 3: 15}","{(1, 0): [12, 9, 41], (2, 1): [99, 38, 12], (3, 1): [15, 17, 5, 12], (3, 2): [15, 17, 45, 99]}",444,255,0.5743243243243243,290058.9440016368,166587.9070279671,375.1979888017277,True,,True,True,False
154,141,71,66701,122119,32170537.673155792,60283232.24566337,100,290,1,31465,4131,27334,153,"{0: 39, 1: 27, 2: 54, 3: 32, 4: 1, 5: 48}","{(3, 0): [32, 41, 81, 39], (3, 1): [32, 56, 27], (4, 1): [1, 29, 27], (5, 2): [48, 9, 86, 54], (5, 3): [48, 9, 32], (5, 4): [48, 31, 1]}",767,457,0.5958279009126467,1319540.8975341101,786219.2831461387,1025.0577355229968,True,,True,True,False
154,141,70,66701,122119,32170537.673155792,60283232.24566337,100,291,0,31728,4233,27495,146,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
154,141,70,66701,122119,32170537.673155792,60283232.24566337,100,292,0,33088,4502,28586,134,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
154,141,70,66701,122119,32170537.673155792,60283232.24566337,100,293,0,33350,4626,28724,145,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,142,71,66791,122271,32196912.939933106,60327777.140665054,100,294,1,33198,4567,28631,154,"{0: 87, 1: 49}","{(1, 0): [49, 75, 50, 87]}",152,90,0.5921052631578947,44544.89500168487,26375.26677731341,173.52149195600924,True,,True,True,False
155,142,70,66791,122271,32196912.939933106,60327777.140665054,100,295,0,33761,4735,29026,144,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,142,70,66791,122271,32196912.939933106,60327777.140665054,100,296,0,34230,4883,29347,143,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
156,143,71,67067,122673,32650922.829977743,60989052.41529529,100,297,1,33828,4742,29086,155,"{0: 19, 1: 18, 2: 70, 3: 5}","{(1, 0): [18, 14, 88, 19], (2, 0): [70, 73, 19], (3, 1): [5, 18]}",402,276,0.6865671641791045,661275.2746302304,454009.8900446358,1129.3778359319297,True,,True,True,False
156,143,71,67067,122673,32650922.829977743,60989052.41529529,100,298,0,34071,4825,29246,139,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
156,143,71,67067,122673,32650922.829977743,60989052.41529529,100,299,0,35403,5142,30261,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,143,71,67067,122673,32650922.829977743,60989052.41529529,100,300,1,35403,5142,30261,156,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
157,143,70,67067,122673,32650922.829977743,60989052.41529529,100,301,0,36435,5354,31081,141,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,143,70,67067,122673,32650922.829977743,60989052.41529529,100,302,0,37065,5591,31474,147,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,143,70,67067,122673,32650922.829977743,60989052.41529529,100,303,0,37065,5591,31474,156,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,143,69,67067,122673,32650922.829977743,60989052.41529529,100,304,0,37217,5650,31567,154,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
158,144,70,67298,123186,32656417.769031476,61001255.46176527,100,305,1,36704,5556,31148,157,"{0: 80, 1: 10, 2: 31}","{(1, 0): [10, 26, 14, 92, 80], (2, 0): [31, 23, 8, 65, 80], (2, 1): [31, 10]}",513,231,0.4502923976608187,12203.046469976753,5494.939053732222,10.711382171017977,True,,True,True,False
158,144,69,67298,123186,32656417.769031476,61001255.46176527,100,306,0,37217,5650,31567,157,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
159,145,70,67810,124098,33280949.85086623,62113703.232533425,100,307,1,36305,5410,30895,158,"{0: 64, 1: 39, 2: 50, 3: 93, 4: 73, 5: 53}","{(1, 0): [39, 5, 64], (2, 0): [50, 75, 72, 64], (3, 0): [93, 64], (3, 2): [93, 30, 28, 70, 50], (4, 1): [73, 33, 39], (4, 3): [73, 43, 30, 93], (5, 1): [53, 3, 61, 39]}",912,512,0.5614035087719298,1112447.7707681544,624532.0818347534,684.793949380212,True,,True,True,False
159,145,69,67810,124098,33280949.85086623,62113703.232533425,100,308,0,37301,5633,31668,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,146,70,68500,125220,33900917.67991567,63121824.832813814,100,309,1,36179,5374,30805,159,"{0: 30, 1: 69, 2: 9, 3: 62, 4: 33, 5: 53, 6: 27}","{(1, 0): [69, 46, 30], (3, 0): [62, 43, 30], (4, 0): [33, 72, 30], (4, 3): [33, 62], (5, 1): [53, 79, 69], (5, 2): [53, 31, 9], (5, 3): [53, 75, 62], (5, 4): [53, 56, 33], (6, 0): [27, 34, 23, 30], (6, 2): [27, 36, 9], (6, 3): [27, 37, 62], (6, 5): [27, 48, 53]}",1122,690,0.6149732620320856,1008121.6002803874,619967.8290494361,552.555997370264,True,,True,True,False
161,147,71,68630,125388,33942041.56980907,63174969.55206068,100,310,1,36011,5282,30729,160,"{0: 15, 1: 97}","{(1, 0): [97, 19, 15]}",168,130,0.7738095238095238,53144.71924686159,41123.8898934048,244.78505888931429,True,,True,True,False
162,148,72,69335,126708,34387967.698646195,64009895.069883384,100,311,1,34691,5060,29631,161,"{0: 48, 1: 79, 2: 55, 3: 88, 4: 67, 5: 40, 6: 97, 7: 80}","{(1, 0): [79, 17, 48], (2, 0): [55, 5, 48], (3, 0): [88, 21, 24, 48], (3, 1): [88, 79], (4, 2): [67, 5, 55], (4, 3): [67, 14, 88], (5, 2): [40, 39, 81, 55], (5, 3): [40, 58, 88], (6, 2): [97, 52, 55], (6, 3): [97, 10, 88], (6, 5): [97, 63, 70, 40], (7, 0): [80, 65, 48], (7, 1): [80, 65, 53, 79], (7, 2): [80, 65, 75, 55], (7, 4): [80, 39, 5, 67]}",1320,705,0.5340909090909091,834925.5178227029,445926.12883712543,337.8228248766101,True,,True,True,False
163,149,73,69415,126818,34433041.49318814,64071871.53737856,100,312,1,34581,5010,29571,162,"{0: 52, 1: 2}","{(1, 0): [2, 34, 52]}",110,80,0.7272727272727273,61976.46749517535,45073.79454194571,409.7617685631428,True,,True,True,False
163,149,73,69415,126818,34433041.49318814,64071871.53737856,100,313,0,35643,5214,30429,151,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
164,150,74,70333,128786,34748972.88976065,64749162.37447517,100,314,1,33675,4919,28756,163,"{0: 16, 1: 87, 2: 68, 3: 99, 4: 44, 5: 22, 6: 10, 7: 77, 8: 84}","{(1, 0): [87, 36, 29, 16], (3, 0): [99, 52, 16], (3, 1): [99, 21, 24, 87], (3, 2): [99, 61, 50, 68], (4, 0): [44, 47, 29, 16], (4, 2): [44, 70, 79, 68], (4, 3): [44, 21, 99], (5, 3): [22, 14, 67, 99], (5, 4): [22, 90, 41, 44], (6, 1): [10, 19, 87], (6, 3): [10, 26, 33, 99], (6, 5): [10, 31, 34, 22], (7, 0): [77, 27, 37, 35, 16], (7, 2): [77, 32, 79, 68], (8, 0): [84, 4, 47, 29, 16], (8, 1): [84, 90, 87], (8, 2): [84, 79, 68], (8, 3): [84, 4, 99], (8, 5): [84, 34, 22]}",1968,918,0.46646341463414637,677290.8370966176,315931.39657250757,160.53424622586766,True,,True,True,False
164,150,73,70333,128786,34748972.88976065,64749162.37447517,100,315,0,34119,5042,29077,152,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
165,151,74,70546,129064,34805878.96238605,64823434.15001442,100,316,1,33841,4917,28924,164,"{0: 96, 1: 55, 2: 86, 3: 45}","{(2, 0): [86, 33, 96], (2, 1): [86, 7, 55], (3, 2): [45, 86]}",278,213,0.7661870503597122,74271.77553925275,56906.07262539869,204.69810296906002,True,,True,True,False
166,152,75,70721,129379,34910109.41717718,65011048.96863845,100,317,1,33526,4812,28714,165,"{0: 29, 1: 80, 2: 40}","{(1, 0): [80, 39, 26, 29], (2, 1): [40, 39, 92, 80]}",315,175,0.5555555555555556,187614.8186240277,104230.45479112651,330.8903326702429,True,,True,True,False
167,153,76,70956,129787,34922990.763482384,65033413.17839386,100,318,1,33118,4686,28432,166,"{0: 51, 1: 9, 2: 42, 3: 65}","{(1, 0): [9, 2, 23, 51], (2, 0): [42, 66, 51], (3, 2): [65, 75, 52, 42]}",408,235,0.5759803921568627,22364.209755416243,12881.346305202984,31.57192721863476,True,,True,True,False
167,153,76,70956,129787,34922990.763482384,65033413.17839386,100,319,0,34392,4891,29501,121,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,153,76,70956,129787,34922990.763482384,65033413.17839386,100,320,0,34800,5017,29783,166,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,153,75,70956,129787,34922990.763482384,65033413.17839386,100,321,0,34968,5109,29859,160,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
167,153,74,70956,129787,34922990.763482384,65033413.17839386,100,322,0,35246,5234,30012,164,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,154,75,71261,130278,35246750.00113699,65554612.475732915,100,323,1,34755,5109,29646,167,"{0: 36, 1: 71, 2: 96, 3: 87}","{(1, 0): [71, 5, 12, 36], (2, 0): [96, 52, 36], (2, 1): [96, 14, 71], (3, 0): [87, 36], (3, 2): [87, 50, 96]}",491,305,0.6211812627291242,521199.29733904876,323759.2376546026,659.3874493983759,True,,True,True,False
169,155,76,71687,130945,35586374.19155919,66086371.47810759,100,324,1,34088,4921,29167,168,"{0: 71, 1: 6, 2: 42, 3: 46, 4: 26}","{(1, 0): [6, 57, 71], (2, 0): [42, 6, 57, 71], (2, 1): [42, 6], (3, 1): [46, 26, 12, 6], (4, 1): [26, 12, 6], (4, 2): [26, 96, 42], (4, 3): [26, 46]}",667,426,0.638680659670165,531759.0023746685,339624.1904222021,509.1816947859102,True,,True,True,False
170,155,76,71687,130945,35586374.19155919,66086371.47810759,100,325,1,34088,4921,29167,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
170,155,76,71687,130945,35586374.19155919,66086371.47810759,100,326,0,36056,5216,30840,163,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
171,156,77,72156,131835,36137716.32348148,67132628.40222451,100,327,1,35166,5011,30155,170,"{0: 45, 1: 51, 2: 35, 3: 70, 4: 7}","{(1, 0): [51, 23, 21, 45], (2, 0): [35, 26, 5, 45], (3, 0): [70, 78, 45], (3, 1): [70, 44, 51], (3, 2): [70, 88, 35], (4, 2): [7, 14, 26, 35], (4, 3): [7, 14, 5, 70]}",890,469,0.5269662921348315,1046256.9241169287,551342.1319222917,619.485541485721,True,,True,True,False
172,157,78,72584,132669,36151437.051393434,67159364.58698754,100,328,1,34332,4826,29506,171,"{0: 81, 1: 84, 2: 45, 3: 35, 4: 92, 5: 77}","{(1, 0): [84, 42, 52, 81], (2, 1): [45, 84], (3, 0): [35, 16, 52, 81], (3, 1): [35, 47, 4, 84], (3, 2): [35, 37, 57, 45], (4, 3): [92, 14, 21, 88, 35], (5, 2): [77, 86, 45]}",834,428,0.513189448441247,26736.18476302244,13720.727911958758,16.45171212465079,True,,True,True,False
172,157,78,72584,132669,36151437.051393434,67159364.58698754,100,329,0,35166,5011,30155,171,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
173,158,79,72936,133203,36243477.39672428,67298993.9745065,100,330,1,34632,4810,29822,172,"{0: 75, 1: 21, 2: 60, 3: 81, 4: 0, 5: 92}","{(2, 1): [60, 21], (3, 0): [81, 52, 75], (3, 1): [81, 18, 5, 21], (4, 0): [0, 73, 75], (5, 2): [92, 14, 21, 60]}",534,352,0.6591760299625468,139629.3875189611,92040.34533085076,172.3601972487842,True,,True,True,False
174,159,80,73121,133460,36328219.5586578,67416716.86973307,100,331,1,34375,4734,29641,173,"{0: 57, 1: 7, 2: 61}","{(1, 0): [7, 57], (2, 0): [61, 38, 57], (2, 1): [61, 86, 7]}",257,185,0.7198443579766537,117722.89522656209,84742.16193351746,329.7360386518189,True,,True,True,False
175,160,81,73233,133642,36462779.03789767,67635376.02349785,100,332,1,34193,4657,29536,174,"{0: 22, 1: 35}","{(1, 0): [35, 88, 15, 22]}",182,112,0.6153846153846154,218659.1537647854,134559.47923986794,739.3377980212525,True,,True,True,False
175,160,81,73233,133642,36462779.03789767,67635376.02349785,100,333,0,34193,4657,29536,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
175,160,80,73233,133642,36462779.03789767,67635376.02349785,100,334,0,34303,4707,29596,162,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,161,81,73578,134292,36463680.85706841,67637075.1030949,100,335,1,33653,4510,29143,175,"{0: 41, 1: 15, 2: 31, 3: 76, 4: 16}","{(1, 0): [15, 17, 36, 9, 41], (3, 2): [76, 9, 31], (4, 1): [16, 29, 27, 15], (4, 2): [16, 29, 28, 31], (4, 3): [16, 52, 60, 76]}",650,345,0.5307692307692308,1699.0795970558945,901.8191707450517,1.387414108838541,True,,True,True,False
