vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
183,168,82,68193,128302,30056417.86939222,55120341.10578038,100,352,0,34749,5089,29660,159,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,169,83,68618,129170,30310431.067575827,55639125.70818831,100,353,1,33881,4910,28971,183,"{0: 84, 1: 44, 2: 4, 3: 72, 4: 95}","{(2, 0): [4, 11, 21, 84], (2, 1): [4, 11, 10, 44], (3, 0): [72, 14, 25, 84], (3, 1): [72, 27, 19, 44], (4, 1): [95, 6, 68, 44], (4, 2): [95, 26, 2, 4], (4, 3): [95, 63, 72]}",868,425,0.48963133640552997,518784.60240793036,254013.19818360644,292.64193339125165,True,Success,True,True,False
185,170,84,68717,129302,30378503.69118557,55729889.206334636,100,354,1,33749,4844,28905,184,"{0: 90, 1: 81}","{(1, 0): [81, 11, 90]}",132,99,0.75,90763.49814632777,68072.62360974582,515.701694013226,True,Success,True,True,False
186,171,85,69698,131232,31117736.120420437,57184240.4687437,100,355,1,31819,4550,27269,185,"{0: 26, 1: 47, 2: 56, 3: 48, 4: 17, 5: 72, 6: 94, 7: 41, 8: 35}","{(1, 0): [47, 55, 2, 26], (2, 0): [56, 5, 26], (2, 1): [56, 57, 47], (3, 0): [48, 20, 15, 26], (4, 2): [17, 50, 56], (4, 3): [17, 84, 48], (5, 0): [72, 99, 26], (5, 2): [72, 27, 56], (5, 3): [72, 14, 25, 48], (6, 1): [94, 49, 47], (6, 3): [94, 27, 48], (7, 0): [41, 6, 68, 26], (7, 2): [41, 79, 56], (7, 5): [41, 70, 72], (8, 0): [35, 46, 26], (8, 1): [35, 18, 93, 47], (8, 2): [35, 16, 89, 56], (8, 5): [35, 54, 72], (8, 6): [35, 41, 84, 94]}",1930,981,0.5082901554404146,1454351.2624090638,739232.429234866,383.0219840595161,True,Success,True,True,False
187,172,86,70841,133847,31486368.98608543,58027613.12291164,100,356,1,29204,4202,25002,186,"{0: 28, 1: 36, 2: 78, 3: 54, 4: 62, 5: 70, 6: 46, 7: 9, 8: 4}","{(1, 0): [36, 73, 28], (2, 0): [78, 50, 28], (2, 1): [78, 48, 74, 36], (3, 2): [54, 30, 96, 78], (4, 1): [62, 23, 31, 36], (4, 2): [62, 55, 78], (5, 1): [70, 18, 52, 36], (5, 2): [70, 18, 28, 50, 78], (5, 3): [70, 63, 54], (6, 0): [46, 82, 28], (6, 1): [46, 40, 36], (6, 2): [46, 82, 5, 78], (6, 5): [46, 31, 99, 70], (7, 0): [9, 77, 28], (7, 1): [9, 95, 59, 36], (7, 3): [9, 65, 54], (7, 4): [9, 31, 17, 23, 62], (7, 6): [9, 99, 51, 35, 46], (8, 0): [4, 20, 28], (8, 3): [4, 12, 23, 54], (8, 4): [4, 27, 48, 91, 62], (8, 6): [4, 40, 46], (8, 7): [4, 12, 52, 99, 9]}",2615,1143,0.437093690248566,843372.6541679399,368632.8656649925,140.96859107647896,True,Success,True,True,False
188,173,87,71780,135744,32637843.58067172,60353861.58503112,100,357,1,27307,3866,23441,187,"{0: 3, 1: 47, 2: 57, 3: 1, 4: 22, 5: 65, 6: 32, 7: 87, 8: 27}","{(1, 0): [47, 79, 19, 3], (2, 0): [57, 56, 60, 35, 43, 3], (3, 1): [1, 22, 85, 47], (3, 2): [1, 17, 50, 57], (4, 2): [22, 50, 57], (5, 4): [65, 22], (6, 0): [32, 81, 94, 15, 3], (6, 2): [32, 33, 57], (6, 3): [32, 22, 1], (6, 4): [32, 85, 22], (7, 1): [87, 49, 47], (7, 3): [87, 89, 1], (7, 4): [87, 10, 65, 22], (7, 5): [87, 89, 17, 65], (8, 1): [27, 53, 37, 47], (8, 4): [27, 56, 22], (8, 6): [27, 64, 96, 32]}",1897,939,0.49499209277807066,2326248.46211948,1151474.5945862897,606.9976776944069,True,Success,True,True,False
188,173,86,71780,135744,32637843.58067172,60353861.58503112,100,358,0,27709,3977,23732,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
188,173,86,71780,135744,32637843.58067172,60353861.58503112,100,359,0,27874,4048,23826,173,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
189,173,86,71780,135744,32637843.58067172,60353861.58503112,100,360,1,27874,4048,23826,188,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
190,173,86,71780,135744,32637843.58067172,60353861.58503112,100,361,1,27874,4048,23826,189,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
191,174,87,71978,136100,32804806.350978974,60654057.2730583,100,362,1,27518,3929,23589,190,"{0: 80, 1: 35, 2: 66}","{(1, 0): [35, 54, 91, 80], (2, 0): [66, 11, 18, 80]}",356,198,0.5561797752808989,300195.68802718184,166962.77030725282,468.99654580688997,True,Success,True,True,False
192,175,88,72230,136568,32862473.111828413,60761152.68606441,100,363,1,27050,3785,23265,191,"{0: 95, 1: 50, 2: 7, 3: 37}","{(2, 0): [7, 29, 28, 95], (3, 1): [37, 0, 59, 50], (3, 2): [37, 0, 23, 7]}",468,252,0.5384615384615384,107095.41300610252,57666.76084943982,123.219574464615,True,Success,True,True,False
193,175,88,72230,136568,32862473.111828413,60761152.68606441,100,364,1,27050,3785,23265,192,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
194,176,89,72544,137061,33087189.965938337,61113972.46019241,100,365,1,26557,3612,22945,193,"{0: 64, 1: 18, 2: 69, 3: 75}","{(2, 1): [69, 1, 18], (3, 0): [75, 96, 64], (3, 1): [75, 74, 18], (3, 2): [75, 35, 16, 69]}",493,314,0.6369168356997972,352819.7741280031,224716.8541099249,455.81511989842784,True,Success,True,True,False
195,177,90,73382,138664,33189188.60492247,61309084.41519428,100,366,1,24954,3322,21632,194,"{0: 2, 1: 73, 2: 79, 3: 23, 4: 31, 5: 55, 6: 96, 7: 48}","{(1, 0): [73, 28, 2], (2, 1): [79, 88, 73], (3, 0): [23, 41, 31, 2], (3, 2): [23, 0, 79], (4, 0): [31, 14, 83, 2], (4, 1): [31, 99, 52, 73], (4, 3): [31, 41, 23], (5, 0): [55, 10, 2], (5, 3): [55, 29, 12, 23], (6, 1): [96, 10, 13, 73], (6, 2): [96, 89, 79], (6, 3): [96, 90, 23], (6, 5): [96, 74, 55], (7, 2): [48, 91, 41, 79], (7, 4): [48, 15, 31], (7, 6): [48, 20, 96]}",1603,838,0.5227698066126014,195111.95500186586,101998.638984132,63.62984340869121,True,Success,True,True,False
195,177,90,73382,138664,33189188.60492247,61309084.41519428,100,367,0,25325,3469,21856,165,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
195,177,90,73382,138664,33189188.60492247,61309084.41519428,100,368,0,26665,3721,22944,138,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,178,91,73497,138890,33206848.442612328,61343789.83535,100,369,1,26439,3643,22796,195,"{0: 49, 1: 91}","{(1, 0): [91, 38, 18, 12, 49]}",226,115,0.5088495575221239,34705.420155721076,17659.83768985807,78.14087473388527,True,Success,True,True,False
197,179,92,73617,139048,33247594.862590402,61397439.28832113,100,370,1,26281,3561,22720,196,"{0: 11, 1: 0}","{(1, 0): [0, 18, 11]}",158,120,0.759493670886076,53649.452971133556,40746.41997807612,257.88873403845645,True,Success,True,True,False
197,179,91,73617,139048,33247594.862590402,61397439.28832113,100,371,0,26281,3561,22720,188,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,180,92,73997,139841,33282335.672523946,61469937.8732614,100,372,1,25488,3362,22126,197,"{0: 63, 1: 18, 2: 21, 3: 33, 4: 67}","{(2, 1): [21, 64, 1, 18], (3, 0): [33, 47, 37, 51, 55, 63], (4, 0): [67, 58, 91, 63], (4, 1): [67, 60, 18], (4, 2): [67, 94, 6, 21]}",793,380,0.4791929382093317,72498.58494026602,34740.80993354488,43.809344178492914,True,Success,True,True,False
198,180,92,73997,139841,33282335.672523946,61469937.8732614,100,373,0,27091,3652,23439,194,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,180,91,73997,139841,33282335.672523946,61469937.8732614,100,374,0,27091,3652,23439,189,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,180,91,73997,139841,33282335.672523946,61469937.8732614,100,375,0,29706,4000,25706,186,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,180,91,73997,139841,33282335.672523946,61469937.8732614,100,376,0,30499,4199,26300,197,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,180,91,73997,139841,33282335.672523946,61469937.8732614,100,377,0,31124,4363,26761,181,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
199,181,92,74235,140204,33526643.121866062,61842558.05860253,100,378,1,30761,4228,26533,198,"{0: 40, 1: 96, 2: 44, 3: 93}","{(1, 0): [96, 52, 40], (3, 1): [93, 76, 96], (3, 2): [93, 6, 19, 44]}",363,238,0.6556473829201102,372620.1853411274,244307.4493421166,673.0232764245635,True,Success,True,True,False
199,181,91,74235,140204,33526643.121866062,61842558.05860253,100,379,0,30987,4306,26681,195,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
200,181,91,74235,140204,33526643.121866062,61842558.05860253,100,380,1,30987,4306,26681,199,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
200,181,91,74235,140204,33526643.121866062,61842558.05860253,100,381,0,31455,4450,27005,191,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
200,181,90,74235,140204,33526643.121866062,61842558.05860253,100,382,0,31567,4512,27055,154,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
201,182,91,74404,140439,33628513.31442665,61984211.87666015,100,383,1,31332,4409,26923,200,"{0: 45, 1: 22, 2: 48}","{(1, 0): [22, 34, 45], (2, 0): [48, 27, 45]}",235,169,0.7191489361702128,141653.81805762864,101870.19256059252,433.4901811089043,True,Success,True,True,False
201,182,90,74404,140439,33628513.31442665,61984211.87666015,100,384,0,32985,4714,28271,178,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
202,183,91,74877,141166,33630395.81820727,61987105.28099104,100,385,1,32258,4505,27753,201,"{0: 54, 1: 42, 2: 59, 3: 45, 4: 49}","{(1, 0): [42, 69, 54], (2, 0): [59, 23, 54], (2, 1): [59, 42], (3, 1): [45, 42], (3, 2): [45, 27, 59], (4, 0): [49, 12, 65, 54], (4, 1): [49, 12, 13, 42], (4, 2): [49, 75, 59]}",727,473,0.6506189821182944,2893.4043308862947,1882.5037806179057,2.589413728497807,True,Success,True,True,False
202,183,90,74877,141166,33630395.81820727,61987105.28099104,100,386,0,32985,4714,28271,201,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
203,184,91,75065,141474,33647791.803731196,62015605.08706215,100,387,1,32677,4614,28063,202,"{0: 73, 1: 99, 2: 61}","{(1, 0): [99, 51, 73], (2, 0): [61, 28, 73], (2, 1): [61, 11, 81, 99]}",308,188,0.6103896103896104,28499.806071109655,17395.985523924075,56.48047248027297,True,Success,True,True,False
204,185,92,75319,141853,33653877.37295032,62024685.52302297,100,388,1,32298,4465,27833,203,"{0: 92, 1: 97, 2: 65, 3: 9}","{(2, 1): [65, 63, 93, 97], (3, 0): [9, 77, 92], (3, 2): [9, 65]}",379,254,0.6701846965699209,9080.435960821666,6085.569219125866,16.05691086840598,True,Success,True,True,False
204,185,92,75319,141853,33653877.37295032,62024685.52302297,100,389,0,32671,4598,28073,143,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
205,186,93,75691,142540,33908939.99231289,62495728.58620063,100,390,1,31984,4399,27585,204,"{0: 12, 1: 45, 2: 27, 3: 23, 4: 30}","{(1, 0): [45, 27, 4, 12], (2, 0): [27, 4, 12], (2, 1): [27, 59, 42, 45], (3, 0): [23, 12], (4, 1): [30, 77, 2, 93, 45]}",687,372,0.5414847161572053,471043.06317765673,255062.61936257395,371.2701883006899,True,Success,True,True,False
205,186,93,75691,142540,33908939.99231289,62495728.58620063,100,391,0,32363,4548,27815,203,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
206,187,94,75799,142696,33920975.33810641,62513112.97456904,100,392,1,32207,4488,27719,205,"{0: 74, 1: 37}","{(1, 0): [37, 61, 74]}",156,108,0.6923076923076923,17384.388368407133,12035.34579351263,77.14965252251686,True,Success,True,True,False
207,188,95,76383,143777,33964769.588509314,62594177.331907295,100,393,1,31126,4220,26906,206,"{0: 64, 1: 67, 2: 51, 3: 91, 4: 82, 5: 75, 6: 42, 7: 15}","{(1, 0): [67, 1, 64], (2, 0): [51, 88, 64], (3, 1): [91, 58, 67], (5, 3): [75, 20, 63, 91], (6, 1): [42, 13, 67], (6, 4): [42, 39, 0, 82], (7, 0): [15, 26, 98, 64], (7, 5): [15, 31, 2, 75], (7, 6): [15, 48, 39, 42]}",1081,584,0.5402405180388529,81064.35733825802,43794.2504029072,40.512720076694904,True,Success,True,True,False
208,189,96,77019,144900,34203318.16896182,63015388.11154278,100,394,1,30003,3971,26032,207,"{0: 18, 1: 93, 2: 85, 3: 28, 4: 19, 5: 49}","{(2, 0): [85, 52, 18], (2, 1): [85, 10, 5, 93], (3, 0): [28, 18], (3, 2): [28, 50, 85], (4, 0): [19, 1, 18], (4, 1): [19, 6, 93], (4, 2): [19, 40, 85], (4, 3): [19, 75, 28], (5, 1): [49, 32, 81, 93], (5, 2): [49, 12, 35, 85], (5, 3): [49, 75, 77, 28]}",1123,636,0.566340160284951,421210.77963548846,238548.58045251173,212.42081963714313,True,Success,True,True,False
208,189,96,77019,144900,34203318.16896182,63015388.11154278,100,395,0,31555,4307,27248,180,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,95,77019,144900,34203318.16896182,63015388.11154278,100,396,0,31863,4407,27456,202,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,95,77019,144900,34203318.16896182,63015388.11154278,100,397,0,33141,4660,28481,182,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,94,77019,144900,34203318.16896182,63015388.11154278,100,398,0,34222,4928,29294,206,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,94,77019,144900,34203318.16896182,63015388.11154278,100,399,0,34380,5010,29370,196,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,93,77019,144900,34203318.16896182,63015388.11154278,100,400,0,34536,5070,29466,205,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,93,77019,144900,34203318.16896182,63015388.11154278,100,401,0,35404,5249,30155,183,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
208,189,92,77019,144900,34203318.16896182,63015388.11154278,100,402,0,35634,5364,30270,106,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
209,189,92,77019,144900,34203318.16896182,63015388.11154278,100,403,1,35634,5364,30270,208,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
209,189,91,77019,144900,34203318.16896182,63015388.11154278,100,404,0,35766,5430,30336,184,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
210,190,92,77697,146183,34249352.34909127,63102499.989280365,100,405,1,34483,5192,29291,209,"{0: 88, 1: 1, 2: 95, 3: 52, 4: 42, 5: 14, 6: 67}","{(1, 0): [1, 88], (2, 0): [95, 6, 88], (2, 1): [95, 6, 19, 1], (3, 0): [52, 9, 88], (3, 1): [52, 69, 1], (4, 1): [42, 13, 67, 1], (4, 3): [42, 69, 52], (5, 3): [14, 0, 18, 52], (5, 4): [14, 0, 39, 42], (6, 0): [67, 7, 29, 88], (6, 2): [67, 94, 95], (6, 3): [67, 13, 12, 52], (6, 4): [67, 60, 42]}",1283,678,0.5284489477786438,87111.87773758208,46034.180129447115,35.88010922014585,True,Success,True,True,False
211,191,93,78225,147211,34572223.1368447,63731119.62907304,100,406,1,33455,4982,28473,210,"{0: 84, 1: 99, 2: 52, 3: 49, 4: 42, 5: 68}","{(3, 0): [49, 94, 84], (4, 0): [42, 69, 84], (4, 1): [42, 86, 99], (4, 2): [42, 74, 52], (5, 0): [68, 6, 21, 84], (5, 1): [68, 59, 99], (5, 3): [68, 44, 10, 87, 49], (5, 4): [68, 44, 96, 42]}",1028,528,0.5136186770428015,628619.6397926757,322870.7877534366,314.0766417834986,True,Success,True,True,False
212,192,94,78694,148088,34716878.60433689,64001616.100268446,100,407,1,32578,4786,27792,211,"{0: 68, 1: 50, 2: 39, 3: 91, 4: 86, 5: 6}","{(1, 0): [50, 59, 68], (2, 0): [39, 0, 14, 68], (2, 1): [39, 20, 28, 50], (3, 0): [91, 58, 68], (3, 1): [91, 36, 59, 50], (3, 2): [91, 38, 39], (4, 2): [86, 39], (5, 4): [6, 94, 74, 5, 86]}",877,469,0.5347776510832383,270496.4711954049,144655.46749218347,164.94352051560256,True,Success,True,True,False
213,193,95,79426,149323,35117823.54080496,64678073.74581226,100,408,1,31343,4497,26846,212,"{0: 14, 1: 90, 2: 10, 3: 65, 4: 21, 5: 66, 6: 88, 7: 79, 8: 82}","{(2, 1): [10, 90], (3, 0): [65, 63, 14], (4, 1): [21, 11, 90], (6, 0): [88, 37, 72, 14], (6, 1): [88, 90], (6, 4): [88, 64, 21], (7, 0): [79, 19, 14], (7, 1): [79, 88, 90], (7, 4): [79, 89, 55, 21], (7, 5): [79, 37, 11, 66], (8, 3): [82, 28, 89, 65], (8, 7): [82, 0, 79]}",1235,732,0.5927125506072874,676457.6455438128,400944.93646807363,324.65177041949283,True,Success,True,True,False
213,193,95,79426,149323,35117823.54080496,64678073.74581226,100,409,0,32626,4735,27891,209,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
213,193,95,79426,149323,35117823.54080496,64678073.74581226,100,410,0,34556,5029,29527,185,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
214,194,96,79648,149676,35164740.674996406,64752676.2159455,100,411,1,34203,4933,29270,213,"{0: 83, 1: 62, 2: 54, 3: 17}","{(2, 0): [54, 65, 53, 83], (2, 1): [54, 62], (3, 2): [17, 23, 54]}",353,222,0.6288951841359773,74602.47013323994,46917.13419144268,132.90972858765633,True,Success,True,True,False
215,195,97,79852,150059,35615830.290256,65599574.85635935,100,412,1,33820,4824,28996,214,"{0: 71, 1: 67, 2: 6}","{(1, 0): [67, 7, 71], (2, 0): [6, 41, 23, 7, 71], (2, 1): [6, 94, 67]}",383,204,0.5326370757180157,846898.6404138501,451089.6152595964,1177.7796743070403,True,Success,True,True,False
215,195,97,79852,150059,35615830.290256,65599574.85635935,100,413,0,33820,4824,28996,199,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
216,196,98,80064,150491,35622740.147834025,65613655.32085796,100,414,1,33388,4722,28666,215,"{0: 47, 1: 98, 2: 30}","{(1, 0): [98, 56, 93, 47], (2, 0): [30, 62, 55, 47], (2, 1): [30, 77, 50, 98]}",432,212,0.49074074074074076,14080.46449861183,6909.857578022472,15.995040689866833,True,Success,True,True,False
217,197,99,80251,150758,35798570.43230052,65864707.11739569,100,415,1,33121,4615,28506,216,"{0: 31, 1: 26, 2: 55}","{(1, 0): [26, 2, 31], (2, 1): [55, 2, 26]}",267,187,0.700374531835206,251051.7965377315,175830.2844665011,658.5403912603037,True,Success,True,True,False
217,197,98,80251,150758,35798570.43230052,65864707.11739569,100,416,0,33553,4717,28836,215,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
218,198,99,80707,151557,36107102.605186164,66405315.02558786,100,417,1,32754,4476,28278,217,"{0: 76, 1: 92, 2: 94, 3: 26, 4: 11, 5: 98}","{(3, 0): [26, 95, 76], (4, 1): [11, 37, 75, 92], (4, 2): [11, 81, 94], (4, 3): [11, 10, 5, 26], (5, 1): [98, 50, 77, 92], (5, 2): [98, 26, 15, 94], (5, 4): [98, 64, 11]}",799,456,0.5707133917396746,540607.9081921645,308532.1728856408,386.1479009832801,True,Success,True,True,False
219,199,100,81479,153107,36368804.59735127,66930752.963225044,100,418,1,31204,4169,27035,218,"{0: 37, 1: 99, 2: 39, 3: 4, 4: 13, 5: 53, 6: 60, 7: 78}","{(1, 0): [99, 0, 37], (3, 1): [4, 2, 81, 99], (3, 2): [4, 20, 39], (4, 1): [13, 10, 51, 99], (4, 2): [13, 42, 39], (4, 3): [13, 10, 11, 4], (5, 4): [53, 27, 73, 13], (6, 1): [60, 18, 70, 99], (6, 3): [60, 42, 69, 4], (6, 4): [60, 67, 13], (7, 3): [78, 5, 81, 4], (7, 4): [78, 55, 10, 13], (7, 6): [78, 5, 56, 60]}",1550,772,0.49806451612903224,525437.9376371873,261701.99216510233,168.83999494522732,True,Success,True,True,False
219,199,100,81479,153107,36368804.59735127,66930752.963225044,100,419,0,32327,4418,27909,207,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
220,200,101,81883,153913,36591361.597685896,67374765.19656591,100,420,1,31521,4212,27309,219,"{0: 33, 1: 29, 2: 58, 3: 57, 4: 96}","{(2, 0): [58, 29, 55, 47, 33], (2, 1): [58, 59, 29], (3, 0): [57, 33], (3, 1): [57, 47, 49, 12, 29], (4, 2): [96, 10, 44, 58]}",806,404,0.5012406947890818,444012.23334086186,222557.00033462557,276.12531058886543,True,Success,True,True,False
221,201,102,82616,155508,36706360.53444591,67625001.62785135,100,421,1,29926,3916,26010,220,"{0: 38, 1: 77, 2: 60, 3: 73, 4: 16, 5: 46, 6: 19, 7: 24}","{(2, 1): [60, 23, 59, 77], (3, 2): [73, 13, 67, 60], (4, 0): [16, 58, 38], (4, 1): [16, 35, 75, 77], (5, 0): [46, 21, 11, 38], (5, 1): [46, 21, 2, 77], (5, 4): [46, 26, 58, 16], (6, 1): [19, 9, 77], (6, 2): [19, 1, 67, 58, 60], (6, 3): [19, 1, 88, 73], (6, 5): [19, 40, 46], (7, 2): [24, 31, 23, 60], (7, 3): [24, 87, 12, 13, 73]}",1595,733,0.45956112852664577,250236.43128544258,114998.93676001845,72.09964687148492,True,Success,True,True,False
221,201,102,82616,155508,36706360.53444591,67625001.62785135,100,422,0,30419,4089,26330,193,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,103,82933,156079,37230729.34307551,68569527.14749646,100,423,1,29848,3941,25907,221,"{0: 2, 1: 52, 2: 30, 3: 74}","{(1, 0): [52, 18, 28, 2], (2, 0): [30, 96, 10, 2], (3, 0): [74, 75, 2], (3, 2): [74, 36, 30]}",571,317,0.5551663747810858,944525.519645111,524368.8086295975,918.3341657260902,True,Success,True,True,False
222,202,102,82933,156079,37230729.34307551,68569527.14749646,100,424,0,30103,4074,26029,171,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,102,82933,156079,37230729.34307551,68569527.14749646,100,425,0,30456,4170,26286,213,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,102,82933,156079,37230729.34307551,68569527.14749646,100,426,0,30812,4289,26523,190,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,101,82933,156079,37230729.34307551,68569527.14749646,100,427,0,31047,4392,26655,200,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,100,82933,156079,37230729.34307551,68569527.14749646,100,428,0,31924,4588,27336,211,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
222,202,99,82933,156079,37230729.34307551,68569527.14749646,100,429,0,33519,4884,28635,220,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
223,202,99,82933,156079,37230729.34307551,68569527.14749646,100,430,1,33519,4884,28635,222,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
224,203,100,83475,156914,37405927.15509157,68839435.21582378,100,431,1,32684,4592,28092,223,"{0: 70, 1: 85, 2: 1, 3: 79, 4: 69, 5: 25, 6: 35}","{(2, 1): [1, 17, 50, 85], (3, 2): [79, 1], (5, 0): [25, 65, 70], (5, 1): [25, 14, 40, 85], (5, 2): [25, 14, 19, 1], (5, 3): [25, 53, 37, 79], (6, 0): [35, 70], (6, 4): [35, 16, 69]}",835,542,0.6491017964071857,269908.06832732994,175197.81201606325,209.81773894139315,True,Success,True,True,False
224,203,99,83475,156914,37405927.15509157,68839435.21582378,100,432,0,33371,4791,28580,204,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
225,204,100,84100,158033,37786979.79428895,69521671.86104277,100,433,1,32252,4527,27725,224,"{0: 45, 1: 62, 2: 64, 3: 77, 4: 72, 5: 28, 6: 91}","{(2, 0): [64, 27, 45], (2, 1): [64, 1, 69, 62], (4, 0): [72, 27, 45], (4, 2): [72, 90, 96, 64], (4, 3): [72, 30, 77], (5, 2): [28, 22, 11, 64], (5, 3): [28, 77], (6, 0): [91, 17, 31, 45], (6, 1): [91, 62], (6, 2): [91, 17, 1, 64], (6, 4): [91, 54, 72]}",1119,625,0.5585344057193923,682236.6452189864,381052.63919737854,340.5296150110621,True,Success,True,True,False
