vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
164,139,67,61684,119615,36811806.32864386,71403668.5955372,100,311,0,30594,5157,25437,156,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
164,139,67,61684,119615,36811806.32864386,71403668.5955372,100,312,0,31176,5273,25903,147,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
165,140,68,62198,120779,37302645.5663206,72515218.93144327,100,313,1,30012,5053,24959,164,"{0: 29, 1: 16, 2: 99, 3: 2, 4: 1, 5: 85}","{(1, 0): [16, 44, 1, 78, 29], (2, 0): [99, 1, 14, 37, 29], (3, 0): [2, 26, 92, 29], (3, 1): [2, 56, 88, 16], (3, 2): [2, 3, 1, 99], (4, 2): [1, 36, 76, 99], (4, 3): [1, 3, 36, 2], (5, 0): [85, 3, 4, 79, 29], (5, 4): [85, 36, 1]}",1164,514,0.4415807560137457,1111550.3359060725,490839.2376767365,421.6831938803578,True,Success,True,True,False
166,141,69,62407,121154,37365873.9662076,72628667.01736493,100,314,1,29637,4927,24710,165,"{0: 89, 1: 77, 2: 79}","{(2, 0): [79, 32, 14, 89], (2, 1): [79, 6, 11, 77]}",375,209,0.5573333333333333,113448.08592166024,63228.399887005304,168.60906636534747,True,Success,True,True,False
166,141,69,62407,121154,37365873.9662076,72628667.01736493,100,315,0,29637,4927,24710,163,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
166,141,69,62407,121154,37365873.9662076,72628667.01736493,100,316,0,29637,4927,24710,148,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
167,142,70,62769,121871,37393261.207641006,72682911.91269022,100,317,1,28920,4760,24160,166,"{0: 25, 1: 18, 2: 38, 3: 90, 4: 62}","{(1, 0): [18, 16, 72, 25], (2, 1): [38, 47, 18], (3, 1): [90, 55, 68, 18], (4, 1): [62, 67, 83, 18], (4, 2): [62, 94, 42, 38], (4, 3): [62, 26, 74, 90]}",717,362,0.504881450488145,54244.895325282094,27387.241433406023,38.19698944687032,True,Success,True,True,False
167,142,70,62769,121871,37393261.207641006,72682911.91269022,100,318,0,29883,4965,24918,153,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
167,142,69,62769,121871,37393261.207641006,72682911.91269022,100,319,0,30600,5132,25468,166,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
167,142,69,62769,121871,37393261.207641006,72682911.91269022,100,320,0,31698,5385,26313,131,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
168,143,70,63612,123594,37449488.15093185,72797833.64850295,100,321,1,29975,5044,24931,167,"{0: 93, 1: 97, 2: 20, 3: 40, 4: 87, 5: 78, 6: 24, 7: 44}","{(1, 0): [97, 11, 56, 93], (2, 1): [20, 30, 3, 66, 97], (3, 0): [40, 77, 67, 93], (3, 1): [40, 6, 11, 97], (3, 2): [40, 20], (4, 3): [87, 5, 63, 40], (5, 3): [78, 91, 40], (6, 0): [24, 92, 29, 93], (6, 1): [24, 14, 57, 97], (6, 2): [24, 14, 82, 20], (6, 3): [24, 27, 63, 40], (6, 4): [24, 51, 65, 87], (6, 5): [24, 1, 78], (7, 3): [44, 83, 56, 40], (7, 6): [44, 24]}",1723,843,0.4892629135229251,114921.73581272877,56226.943290847565,32.633164997589994,True,Success,True,True,False
168,143,70,63612,123594,37449488.15093185,72797833.64850295,100,322,0,31698,5385,26313,167,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
169,144,71,63895,124145,37559820.09675194,73012649.55714914,100,323,1,31147,5248,25899,168,"{0: 18, 1: 90, 2: 26, 3: 41}","{(2, 0): [26, 22, 2, 63, 18], (2, 1): [26, 69, 55, 90], (3, 0): [41, 60, 18], (3, 1): [41, 61, 90]}",551,283,0.5136116152450091,214815.90864619412,110331.94582009608,200.239466098178,True,Success,True,True,False
169,144,70,63895,124145,37559820.09675194,73012649.55714914,100,324,0,32255,5473,26782,125,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
170,145,71,64041,124409,37573584.54343017,73037538.6936084,100,325,1,31991,5386,26605,169,"{0: 3, 1: 55, 2: 95}","{(1, 0): [55, 20, 30, 3], (2, 1): [95, 62, 68, 55]}",264,146,0.553030303030303,24889.136459261957,13764.446678228203,52.13805559934925,True,Success,True,True,False
170,145,71,64041,124409,37573584.54343017,73037538.6936084,100,326,0,32366,5512,26854,165,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
170,145,71,64041,124409,37573584.54343017,73037538.6936084,100,327,0,33575,5781,27794,133,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
171,146,72,64762,125718,37797708.09034767,73444442.6088858,100,328,1,32266,5535,26731,170,"{0: 62, 1: 80, 2: 75, 3: 97, 4: 66, 5: 40, 6: 65, 7: 11}","{(2, 0): [75, 28, 62], (3, 0): [97, 35, 91, 62], (4, 0): [66, 2, 91, 62], (4, 1): [66, 3, 80], (4, 3): [66, 97], (5, 1): [40, 80], (5, 3): [40, 6, 11, 97], (5, 4): [40, 48, 66], (6, 0): [65, 3, 21, 62], (6, 1): [65, 36, 80], (6, 4): [65, 87, 66], (7, 0): [11, 32, 21, 62], (7, 2): [11, 77, 72, 75]}",1309,721,0.5508021390374331,406903.9152773971,224123.54691749677,171.21737732429088,True,Success,True,True,False
171,146,72,64762,125718,37797708.09034767,73444442.6088858,100,329,0,32530,5622,26908,169,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
171,146,71,64762,125718,37797708.09034767,73444442.6088858,100,330,0,32828,5731,27097,161,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
171,146,71,64762,125718,37797708.09034767,73444442.6088858,100,331,0,33471,5924,27547,150,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
172,147,72,65333,126866,37972144.63429367,73795148.65520805,100,332,1,32323,5696,26627,171,"{0: 84, 1: 96, 2: 63, 3: 7, 4: 55, 5: 45, 6: 24}","{(1, 0): [96, 3, 80, 84], (2, 0): [63, 27, 84], (2, 1): [63, 5, 41, 96], (3, 0): [7, 55, 56, 80, 84], (5, 1): [45, 3, 96], (5, 2): [45, 22, 2, 63], (6, 2): [24, 27, 63], (6, 3): [24, 14, 57, 7], (6, 4): [24, 51, 68, 55], (6, 5): [24, 74, 45]}",1148,571,0.49738675958188155,350706.0463222504,174436.54394599734,151.94820901219282,True,Success,True,True,False
172,147,72,65333,126866,37972144.63429367,73795148.65520805,100,333,0,33274,5858,27416,160,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
173,148,73,66171,128478,38193757.70499836,74221449.69336551,100,334,1,31662,5527,26135,172,"{0: 3, 1: 56, 2: 64, 3: 22, 4: 19, 5: 50, 6: 81, 7: 52, 8: 88}","{(2, 0): [64, 65, 3], (3, 2): [22, 64], (4, 1): [19, 59, 6, 56], (4, 2): [19, 33, 63, 40, 64], (5, 1): [50, 32, 11, 56], (5, 4): [50, 34, 88, 19], (6, 3): [81, 27, 26, 22], (6, 4): [81, 27, 84, 19], (7, 0): [52, 36, 3], (7, 1): [52, 83, 56], (7, 3): [52, 60, 22], (8, 2): [88, 14, 48, 64], (8, 3): [88, 14, 60, 22], (8, 5): [88, 90, 50], (8, 6): [88, 83, 81]}",1612,838,0.5198511166253101,426301.0381574672,221613.0707046883,137.47709100787114,True,Success,True,True,False
174,149,74,66612,129312,39108768.29420761,75951877.88248233,100,335,1,30828,5286,25542,173,"{0: 79, 1: 39, 2: 14, 3: 38, 4: 70, 5: 83}","{(1, 0): [39, 51, 41, 79], (2, 1): [14, 51, 39], (3, 1): [38, 8, 35, 78, 39], (4, 1): [70, 13, 31, 57, 39], (4, 2): [70, 14], (5, 0): [83, 18, 49, 79]}",834,441,0.5287769784172662,1730428.1891168193,915010.5892092533,1097.1349990518627,True,Success,True,True,False
175,150,75,67181,130583,39162825.65112491,76072628.14723082,100,336,1,29557,5052,24505,174,"{0: 31, 1: 67, 2: 97, 3: 58, 4: 5, 5: 37}","{(1, 0): [67, 94, 31], (3, 0): [58, 24, 92, 31], (3, 1): [58, 41, 61, 67], (3, 2): [58, 41, 3, 66, 97], (4, 0): [5, 3, 2, 31], (4, 2): [5, 35, 97], (5, 1): [37, 14, 89, 67], (5, 2): [37, 4, 5, 87, 97], (5, 3): [37, 4, 5, 86, 58], (5, 4): [37, 14, 41, 5]}",1271,569,0.44767899291896146,120750.26474848988,54057.35691730192,42.53135870755462,True,Success,True,True,False
175,150,75,67181,130583,39162825.65112491,76072628.14723082,100,337,0,30108,5189,24919,168,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
175,150,75,67181,130583,39162825.65112491,76072628.14723082,100,338,0,30391,5296,25095,108,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
175,150,75,67181,130583,39162825.65112491,76072628.14723082,100,339,0,31700,5542,26158,170,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
176,151,76,67661,131640,39364010.7483512,76515654.49674788,100,340,1,30643,5352,25291,175,"{0: 19, 1: 37, 2: 10, 3: 47, 4: 65}","{(1, 0): [37, 65, 48, 59, 19], (2, 0): [10, 25, 99, 19], (2, 1): [10, 81, 37], (3, 0): [47, 33, 19], (4, 0): [65, 36, 14, 53, 19], (4, 1): [65, 37], (4, 2): [65, 4, 3, 10], (4, 3): [65, 51, 74, 70, 47]}",1057,480,0.45411542100283825,443026.34951706504,201185.09722629256,190.3359481800308,True,Success,True,True,False
177,152,77,68652,133820,40165926.20571016,78279706.66328928,100,341,1,28463,5053,23410,176,"{0: 43, 1: 51, 2: 0, 3: 59, 4: 41, 5: 14, 6: 98, 7: 66, 8: 57}","{(1, 0): [51, 14, 1, 43], (3, 0): [59, 48, 10, 43], (3, 1): [59, 9, 80, 14, 51], (3, 2): [59, 49, 0], (4, 0): [41, 60, 83, 43], (4, 1): [41, 51], (4, 2): [41, 60, 18, 0], (4, 3): [41, 74, 48, 59], (5, 0): [14, 24, 1, 43], (5, 2): [14, 32, 11, 77, 0], (6, 0): [98, 6, 43], (6, 1): [98, 45, 51], (6, 2): [98, 35, 91, 0], (6, 3): [98, 6, 59], (7, 2): [66, 2, 69, 42, 0], (7, 3): [66, 49, 59], (7, 4): [66, 3, 61, 41], (7, 6): [66, 97, 98], (8, 0): [57, 7, 42, 43], (8, 2): [57, 31, 49, 0], (8, 5): [57, 14]}",2180,991,0.45458715596330274,1764052.1665413985,801915.4573589568,367.85112722887925,True,Success,True,True,False
178,153,78,69158,134914,40750629.09918025,79543866.67407244,100,342,1,27369,4813,22556,177,"{0: 70, 1: 46, 2: 78, 3: 36, 4: 53, 5: 60, 6: 97}","{(1, 0): [46, 74, 70], (2, 0): [78, 1, 24, 70], (3, 0): [36, 10, 81, 68, 70], (4, 1): [53, 72, 25, 46], (4, 2): [53, 14, 48, 65, 78], (5, 0): [60, 18, 68, 70], (5, 2): [60, 83, 78], (6, 0): [97, 35, 92, 24, 70]}",1094,506,0.4625228519195612,1264160.0107831608,584702.8934700908,534.4633395521854,True,Success,True,True,False
178,153,77,69158,134914,40750629.09918025,79543866.67407244,100,343,0,28640,5047,23593,174,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
179,154,78,69770,136319,40912563.979407325,79915628.93995322,100,344,1,27235,4800,22435,178,"{0: 20, 1: 68, 2: 44, 3: 78, 4: 81, 5: 98, 6: 18}","{(2, 0): [44, 24, 58, 86, 20], (3, 1): [78, 23, 43, 68], (4, 1): [81, 68], (4, 3): [81, 83, 78], (5, 0): [98, 11, 20], (5, 1): [98, 50, 81, 32, 68], (5, 2): [98, 16, 44], (6, 1): [18, 47, 13, 95, 62, 68], (6, 3): [18, 49, 66, 78], (6, 4): [18, 47, 9, 89, 81]}",1405,612,0.43558718861209966,371762.2658807743,161934.88022707036,115.25614251037038,True,Success,True,True,False
179,154,78,69770,136319,40912563.979407325,79915628.93995322,100,345,0,27235,4800,22435,141,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
179,154,77,69770,136319,40912563.979407325,79915628.93995322,100,346,0,27235,4800,22435,162,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
179,154,76,69770,136319,40912563.979407325,79915628.93995322,100,347,0,28383,5028,23355,171,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
179,154,76,69770,136319,40912563.979407325,79915628.93995322,100,348,0,29099,5210,23889,143,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
179,154,76,69770,136319,40912563.979407325,79915628.93995322,100,349,0,30711,5541,25170,172,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
180,155,77,70091,136986,41281836.482676566,80682933.48724477,100,350,1,30044,5381,24663,179,"{0: 7, 1: 29, 2: 99, 3: 6, 4: 96}","{(2, 1): [99, 25, 10, 92, 29], (3, 0): [6, 11, 55, 7], (3, 1): [6, 79, 29], (4, 0): [96, 10, 77, 7], (4, 2): [96, 3, 5, 86, 99]}",667,321,0.48125937031484256,767304.5472915414,369272.50326924253,553.6319389343967,True,Success,True,True,False
180,155,77,70091,136986,41281836.482676566,80682933.48724477,100,351,0,31208,5601,25607,164,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
180,155,77,70091,136986,41281836.482676566,80682933.48724477,100,352,0,32613,5848,26765,178,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
181,156,78,70701,138142,41439290.75537869,80981322.24010323,100,353,1,31457,5624,25833,180,"{0: 81, 1: 93, 2: 76, 3: 31, 4: 61, 5: 28, 6: 49}","{(2, 0): [76, 14, 37, 81], (3, 0): [31, 22, 45, 81], (4, 0): [61, 27, 81], (4, 2): [61, 67, 76], (5, 1): [28, 62, 67, 93], (5, 3): [28, 48, 40, 31], (5, 4): [28, 75, 61], (6, 1): [49, 67, 93], (6, 2): [49, 86, 76], (6, 3): [49, 31], (6, 5): [49, 55, 89, 28]}",1156,610,0.527681660899654,298388.75285846216,157454.27270212967,136.20611825443743,True,Success,True,True,False
182,157,79,70791,138307,41444188.33137255,80990301.1294253,100,354,1,31292,5559,25733,181,"{0: 44, 1: 35}","{(1, 0): [35, 5, 66, 12, 44]}",165,90,0.5454545454545454,8978.889322072386,4897.575993857666,29.682278750652515,True,Success,True,True,False
182,157,79,70791,138307,41444188.33137255,80990301.1294253,100,355,0,31457,5624,25833,181,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
183,158,80,70910,138484,41513138.60482244,81092857.41850622,100,356,1,31280,5534,25746,182,"{0: 15, 1: 90}","{(1, 0): [90, 31, 78, 15]}",177,119,0.672316384180791,102556.28908092517,68950.27344988755,389.54956751348897,True,Success,True,True,False
183,158,79,70910,138484,41513138.60482244,81092857.41850622,100,357,0,32337,5724,26613,175,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
184,159,80,71379,139456,41939672.76960387,81976847.20137946,100,358,1,31365,5533,25832,183,"{0: 47, 1: 30, 2: 9, 3: 77, 4: 26, 5: 93}","{(2, 0): [9, 47], (3, 0): [77, 17, 13, 47], (3, 2): [77, 67, 59, 9], (4, 1): [26, 2, 3, 30], (4, 2): [26, 74, 89, 9], (5, 1): [93, 56, 11, 20, 30], (5, 3): [93, 56, 11, 77], (5, 4): [93, 10, 92, 26]}",972,469,0.4825102880658436,883989.7828732458,426534.16478143237,438.82115718254363,True,Success,True,True,False
184,159,80,71379,139456,41939672.76960387,81976847.20137946,100,359,0,33891,5819,28072,154,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
185,160,81,71592,139765,42006782.97940896,82074204.26630798,100,360,1,33582,5702,27880,184,"{0: 75, 1: 64, 2: 48}","{(2, 0): [48, 27, 61, 75], (2, 1): [48, 64]}",309,213,0.6893203883495146,97357.06492851039,67110.20980508969,217.18514500029025,True,Success,True,True,False
186,161,82,72342,141304,42047093.43016819,82156921.31126592,100,361,1,32043,5462,26581,185,"{0: 32, 1: 31, 2: 13, 3: 71, 4: 1, 5: 17, 6: 72, 7: 74}","{(1, 0): [31, 79, 32], (4, 0): [1, 3, 21, 32], (4, 1): [1, 78, 31], (5, 0): [17, 48, 14, 32], (5, 1): [17, 13, 31], (5, 2): [17, 23, 4, 13], (5, 4): [17, 30, 3, 1], (6, 0): [72, 58, 32], (6, 1): [72, 23, 92, 31], (6, 5): [72, 77, 17], (7, 1): [74, 90, 31], (7, 3): [74, 45, 91, 71], (7, 5): [74, 3, 80, 17], (7, 6): [74, 75, 72]}",1539,750,0.4873294346978557,82717.04495793954,40310.45075922979,26.19262557454827,True,Success,True,True,False
187,162,83,72547,141731,42145727.53300305,82362368.93034145,100,362,1,31616,5338,26278,186,"{0: 34, 1: 91, 2: 17}","{(1, 0): [91, 2, 36, 1, 34], (2, 0): [17, 23, 98, 50, 34], (2, 1): [17, 23, 43, 91]}",427,205,0.48009367681498827,205447.61907553667,98634.10283485953,230.99321506992862,True,Success,True,True,False
188,163,84,72750,142059,42250414.93435948,82531519.0172622,100,363,1,31288,5217,26071,187,"{0: 37, 1: 50, 2: 42}","{(2, 0): [42, 79, 37], (2, 1): [42, 46, 98, 50]}",328,203,0.6189024390243902,169150.08692074628,104687.40135643749,319.16890657450455,True,Success,True,True,False
188,163,83,72750,142059,42250414.93435948,82531519.0172622,100,364,0,32444,5441,27003,180,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
188,163,83,72750,142059,42250414.93435948,82531519.0172622,100,365,0,33983,5681,28302,185,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
189,164,84,73630,143760,42251440.165166855,82533500.74181145,100,366,1,32282,5393,26889,188,"{0: 74, 1: 13, 2: 18, 3: 61, 4: 1, 5: 80, 6: 82, 7: 68}","{(2, 0): [18, 47, 70, 74], (3, 0): [61, 74], (4, 0): [1, 74], (4, 1): [1, 3, 4, 13], (4, 2): [1, 14, 60, 18], (4, 3): [1, 74, 61], (5, 0): [80, 3, 74], (5, 1): [80, 17, 13], (5, 2): [80, 63, 18], (6, 1): [82, 27, 26, 13], (6, 2): [82, 20, 63, 18], (6, 4): [82, 10, 3, 1], (6, 5): [82, 10, 80], (7, 3): [68, 49, 61], (7, 4): [68, 32, 21, 96, 1], (7, 5): [68, 64, 80], (7, 6): [68, 64, 82]}",1701,880,0.5173427395649618,1981.7245492468421,1025.2308073705003,0.6027224029221048,True,Success,True,True,False
189,164,83,73630,143760,42251440.165166855,82533500.74181145,100,367,0,33983,5681,28302,188,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
190,165,84,73856,144070,42274703.88405428,82565411.15267473,100,368,1,33673,5565,28108,189,"{0: 88, 1: 56, 2: 55}","{(1, 0): [56, 88], (2, 0): [55, 89, 88], (2, 1): [55, 40, 56]}",310,226,0.7290322580645161,31910.410863281304,23263.718887424435,75.04425447556268,True,Success,True,True,False
191,166,85,73975,144223,42283259.12052456,82576410.74242224,100,369,1,33520,5480,28040,190,"{0: 54, 1: 8}","{(1, 0): [8, 30, 54]}",153,119,0.7777777777777778,10999.589747504417,8555.236470281212,55.91657823713211,True,Success,True,True,False
192,166,85,73975,144223,42283259.12052456,82576410.74242224,100,370,1,33520,5480,28040,191,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
193,167,86,74174,144520,42349488.46063908,82675255.5364625,100,371,1,33223,5392,27831,192,"{0: 2, 1: 47, 2: 18}","{(1, 0): [47, 18, 63, 2], (2, 0): [18, 63, 2], (2, 1): [18, 47]}",297,199,0.67003367003367,98844.79404026638,66229.34011452192,222.99441116000645,True,Success,True,True,False
193,167,85,74174,144520,42349488.46063908,82675255.5364625,100,372,0,33533,5508,28025,189,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
193,167,85,74174,144520,42349488.46063908,82675255.5364625,100,373,0,33686,5593,28093,190,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
193,167,84,74174,144520,42349488.46063908,82675255.5364625,100,374,0,33686,5593,28093,191,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
194,168,85,74367,144877,42432842.026080854,82829438.03834185,100,375,1,33329,5493,27836,193,"{0: 92, 1: 9, 2: 81}","{(1, 0): [9, 62, 26, 92], (2, 0): [81, 37, 29, 92], (2, 1): [81, 89, 9]}",357,193,0.5406162464985994,154182.5018793452,83353.56544177484,233.4833765876046,True,Success,True,True,False
194,168,84,74367,144877,42432842.026080854,82829438.03834185,100,376,0,35509,5792,29717,176,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
195,169,85,75493,147364,43340256.84759492,84833648.2169435,100,377,1,33022,5461,27561,194,"{0: 87, 1: 65, 2: 11, 3: 81, 4: 19, 5: 18, 6: 28, 7: 4, 8: 54}","{(1, 0): [65, 87], (2, 0): [11, 97, 87], (2, 1): [11, 73, 65], (3, 0): [81, 37, 65, 87], (3, 1): [81, 10, 3, 65], (3, 2): [81, 32, 11], (4, 2): [19, 59, 6, 11], (4, 3): [19, 84, 27, 81], (5, 0): [18, 60, 36, 87], (5, 1): [18, 13, 4, 65], (5, 2): [18, 83, 43, 11], (5, 4): [18, 16, 88, 19], (6, 3): [28, 89, 81], (7, 0): [4, 5, 87], (7, 1): [4, 3, 36, 65], (7, 2): [4, 23, 98, 11], (7, 4): [4, 34, 88, 19], (7, 5): [4, 79, 49, 18], (7, 6): [4, 5, 28], (8, 3): [54, 46, 74, 81], (8, 6): [54, 30, 3, 61, 28], (8, 7): [54, 69, 26, 13, 4]}",2487,1126,0.4527543224768798,2004210.1786016568,907414.8215140593,364.8632173357698,True,Success,True,True,False
195,169,84,75493,147364,43340256.84759492,84833648.2169435,100,378,0,33331,5578,27753,184,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
196,170,85,75781,147855,43404781.27249767,84943653.39967702,100,379,1,32840,5451,27389,195,"{0: 66, 1: 52, 2: 3, 3: 65}","{(1, 0): [52, 15, 78, 66], (2, 0): [3, 66], (2, 1): [3, 21, 60, 52], (3, 2): [65, 66, 3]}",491,288,0.5865580448065173,110005.1827335161,64524.42490275487,131.41430733758628,True,Success,True,True,False
196,170,85,75781,147855,43404781.27249767,84943653.39967702,100,380,0,33017,5541,27476,182,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
196,170,84,75781,147855,43404781.27249767,84943653.39967702,100,381,0,33444,5665,27779,186,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
196,170,84,75781,147855,43404781.27249767,84943653.39967702,100,382,0,33741,5753,27988,192,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,85,75999,148245,43421749.82225249,84974009.97951363,100,383,1,33351,5633,27718,196,"{0: 61, 1: 98, 2: 26, 3: 13}","{(2, 0): [26, 27, 61], (3, 1): [13, 31, 22, 98], (3, 2): [13, 17, 48, 26]}",390,218,0.558974358974359,30356.579836601406,16968.54975481822,43.50910193543134,True,Success,True,True,False
197,171,85,75999,148245,43421749.82225249,84974009.97951363,100,384,0,33842,5760,28082,195,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,85,75999,148245,43421749.82225249,84974009.97951363,100,385,0,34170,5881,28289,187,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,84,75999,148245,43421749.82225249,84974009.97951363,100,386,0,34560,6001,28559,196,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,84,75999,148245,43421749.82225249,84974009.97951363,100,387,0,35654,6241,29413,177,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,84,75999,148245,43421749.82225249,84974009.97951363,100,388,0,36011,6341,29670,193,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
197,171,83,75999,148245,43421749.82225249,84974009.97951363,100,389,0,36678,6501,30177,179,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
198,172,84,76665,149416,43588352.91947431,85266941.2510553,100,390,1,35507,6231,29276,197,"{0: 15, 1: 21, 2: 89, 3: 17, 4: 22, 5: 31, 6: 71}","{(2, 0): [89, 81, 15], (2, 1): [89, 9, 62, 21], (3, 1): [17, 80, 3, 21], (4, 0): [22, 31, 78, 15], (4, 2): [22, 98, 89], (4, 3): [22, 48, 17], (5, 0): [31, 78, 15], (5, 3): [31, 13, 17], (5, 4): [31, 22], (6, 1): [71, 6, 79, 21], (6, 5): [71, 49, 31]}",1171,666,0.5687446626814688,292931.27154167165,166603.0972218218,142.27420770437388,True,Success,True,True,False
199,173,85,77079,150182,43656574.42092674,85393167.50736584,100,391,1,34741,6046,28695,198,"{0: 20, 1: 76, 2: 37, 3: 17, 4: 27, 5: 67}","{(1, 0): [76, 86, 20], (2, 0): [37, 14, 82, 20], (3, 2): [17, 64, 65, 37], (4, 2): [27, 81, 37], (4, 3): [27, 63, 73, 17], (5, 0): [67, 49, 55, 20], (5, 4): [67, 61, 27]}",766,414,0.5404699738903395,126226.25631054051,68221.50145243312,89.06201233999103,True,Success,True,True,False
199,173,85,77079,150182,43656574.42092674,85393167.50736584,100,392,0,35713,6237,29476,183,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
200,174,86,77280,150493,43741869.87556283,85525142.06652914,100,393,1,35402,6122,29280,199,"{0: 60, 1: 3, 2: 42, 3: 26}","{(2, 0): [42, 0, 18, 60], (2, 1): [42, 94, 3], (3, 2): [26, 69, 42]}",311,201,0.6463022508038585,131974.55916330765,85295.45463609272,274.2619120131599,True,Success,True,True,False
201,175,87,78108,152161,43811354.21305006,85665117.76088747,100,394,1,33734,5858,27876,200,"{0: 66, 1: 6, 2: 5, 3: 45, 4: 37, 5: 10, 6: 22, 7: 57}","{(1, 0): [6, 11, 97, 66], (2, 0): [5, 66], (3, 0): [45, 3, 66], (4, 0): [37, 4, 3, 66], (4, 2): [37, 14, 41, 5], (5, 0): [10, 3, 66], (5, 2): [10, 50, 5], (5, 3): [10, 81, 45], (6, 1): [22, 2, 56, 6], (6, 2): [22, 2, 3, 5], (6, 3): [22, 45], (6, 4): [22, 26, 92, 29, 37], (6, 5): [22, 48, 10], (7, 0): [57, 97, 66], (7, 3): [57, 98, 45], (7, 4): [57, 7, 42, 79, 37], (7, 5): [57, 92, 10]}",1668,828,0.49640287769784175,139975.69435833173,69484.33748722942,41.65727667100086,True,Success,True,True,False
